"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2022-08-09 21:00","2022-08-09 21:59","6.36"
"BASE AÉREA","2022-08-09 20:00","2022-08-09 20:59","5.0"
"BASE AÉREA","2022-08-09 19:00","2022-08-09 19:59","4.14"
"BASE AÉREA","2022-08-09 18:00","2022-08-09 18:59","4.9"
"BASE AÉREA","2022-08-09 17:00","2022-08-09 17:59","5.87"
"BASE AÉREA","2022-08-09 16:00","2022-08-09 16:59","6.81"
"BASE AÉREA","2022-08-09 15:00","2022-08-09 15:59","6.0"
"BASE AÉREA","2022-08-09 14:00","2022-08-09 14:59","5.76"
"BASE AÉREA","2022-08-09 13:00","2022-08-09 13:59","5.71"
"BASE AÉREA","2022-08-09 12:00","2022-08-09 12:59","6.84"
"BASE AÉREA","2022-08-09 11:00","2022-08-09 11:59","8.01"
"BASE AÉREA","2022-08-09 10:00","2022-08-09 10:59","7.2"
"BASE AÉREA","2022-08-09 09:00","2022-08-09 09:59","5.47"
"BASE AÉREA","2022-08-09 08:00","2022-08-09 08:59","4.32"
"BASE AÉREA","2022-08-09 07:00","2022-08-09 07:59","6.18"
"BASE AÉREA","2022-08-09 06:00","2022-08-09 06:59","5.32"
"BASE AÉREA","2022-08-09 05:00","2022-08-09 05:59","4.82"
"BASE AÉREA","2022-08-09 04:00","2022-08-09 04:59","3.17"
"BASE AÉREA","2022-08-09 03:00","2022-08-09 03:59","3.17"
"BASE AÉREA","2022-08-09 02:00","2022-08-09 02:59","3.12"
"BASE AÉREA","2022-08-09 01:00","2022-08-09 01:59","3.25"
"BASE AÉREA","2022-08-09 00:00","2022-08-09 00:59","3.8"
"BASE AÉREA","2022-08-08 23:00","2022-08-08 23:59","4.92"
"BASE AÉREA","2022-08-08 22:00","2022-08-08 22:59","5.87"
"BASE AÉREA","2022-08-08 21:00","2022-08-08 21:59","6.86"
"BASE AÉREA","2022-08-08 20:00","2022-08-08 20:59","7.49"
"BASE AÉREA","2022-08-08 19:00","2022-08-08 19:59","6.52"
"BASE AÉREA","2022-08-08 18:00","2022-08-08 18:59","8.49"
"BASE AÉREA","2022-08-08 17:00","2022-08-08 17:59","7.94"
"BASE AÉREA","2022-08-08 16:00","2022-08-08 16:59","8.64"
"BASE AÉREA","2022-08-08 15:00","2022-08-08 15:59","9.19"
"BASE AÉREA","2022-08-08 14:00","2022-08-08 14:59","9.11"
"BASE AÉREA","2022-08-08 13:00","2022-08-08 13:59","9.11"
"BASE AÉREA","2022-08-08 12:00","2022-08-08 12:59","8.41"
"BASE AÉREA","2022-08-08 11:00","2022-08-08 11:59","8.25"
"BASE AÉREA","2022-08-08 10:00","2022-08-08 10:59","9.19"
"BASE AÉREA","2022-08-08 09:00","2022-08-08 09:59","10.76"
"BASE AÉREA","2022-08-08 08:00","2022-08-08 08:59","6.78"
"BASE AÉREA","2022-08-08 07:00","2022-08-08 07:59","5.34"
"BASE AÉREA","2022-08-08 06:00","2022-08-08 06:59","6.39"
"BASE AÉREA","2022-08-08 05:00","2022-08-08 05:59","4.45"
"BASE AÉREA","2022-08-08 04:00","2022-08-08 04:59","3.59"
"BASE AÉREA","2022-08-08 03:00","2022-08-08 03:59","3.25"
"BASE AÉREA","2022-08-08 02:00","2022-08-08 02:59","3.12"
"BASE AÉREA","2022-08-08 01:00","2022-08-08 01:59","3.35"
"BASE AÉREA","2022-08-08 00:00","2022-08-08 00:59","3.74"
"BASE AÉREA","2022-08-07 23:00","2022-08-07 23:59","4.29"
"BASE AÉREA","2022-08-07 22:00","2022-08-07 22:59","5.79"
"BASE AÉREA","2022-08-07 21:00","2022-08-07 21:59","6.57"
"BASE AÉREA","2022-08-07 20:00","2022-08-07 20:59","6.47"
"BASE AÉREA","2022-08-07 19:00","2022-08-07 19:59","7.73"
"BASE AÉREA","2022-08-07 18:00","2022-08-07 18:59","10.68"
"BASE AÉREA","2022-08-07 17:00","2022-08-07 17:59","5.68"
"BASE AÉREA","2022-08-07 16:00","2022-08-07 16:59","7.23"
"BASE AÉREA","2022-08-07 15:00","2022-08-07 15:59","11.29"
"BASE AÉREA","2022-08-07 14:00","2022-08-07 14:59","11.08"
"BASE AÉREA","2022-08-07 13:00","2022-08-07 13:59","11.92"
"BASE AÉREA","2022-08-07 12:00","2022-08-07 12:59","15.48"
"BASE AÉREA","2022-08-07 11:00","2022-08-07 11:59","15.24"
"BASE AÉREA","2022-08-07 10:00","2022-08-07 10:59","9.95"
"BASE AÉREA","2022-08-07 09:00","2022-08-07 09:59","7.57"
"BASE AÉREA","2022-08-07 08:00","2022-08-07 08:59","5.92"
"BASE AÉREA","2022-08-07 07:00","2022-08-07 07:59","6.42"
"BASE AÉREA","2022-08-07 06:00","2022-08-07 06:59","7.15"
"BASE AÉREA","2022-08-07 05:00","2022-08-07 05:59","5.37"
"BASE AÉREA","2022-08-07 04:00","2022-08-07 04:59","3.59"
"BASE AÉREA","2022-08-07 03:00","2022-08-07 03:59","3.22"
"BASE AÉREA","2022-08-07 02:00","2022-08-07 02:59","3.27"
"BASE AÉREA","2022-08-07 01:00","2022-08-07 01:59","3.61"
"BASE AÉREA","2022-08-07 00:00","2022-08-07 00:59","3.64"
"BASE AÉREA","2022-08-06 23:00","2022-08-06 23:59","4.19"
"BASE AÉREA","2022-08-06 22:00","2022-08-06 22:59","3.35"
"BASE AÉREA","2022-08-04 15:00","2022-08-04 15:59","7.04"
"BASE AÉREA","2022-08-04 14:00","2022-08-04 14:59","9.35"
"BASE AÉREA","2022-08-04 13:00","2022-08-04 13:59","10.95"
"BASE AÉREA","2022-08-04 12:00","2022-08-04 12:59","14.8"
"BASE AÉREA","2022-08-04 11:00","2022-08-04 11:59","19.3"
"BASE AÉREA","2022-08-04 10:00","2022-08-04 10:59","18.54"
"BASE AÉREA","2022-08-04 08:00","2022-08-04 08:59","11.37"
"BASE AÉREA","2022-08-04 07:00","2022-08-04 07:59","9.72"
"BASE AÉREA","2022-08-04 06:00","2022-08-04 06:59","9.93"
"BASE AÉREA","2022-08-04 05:00","2022-08-04 05:59","8.51"
"BASE AÉREA","2022-08-04 04:00","2022-08-04 04:59","7.41"
"BASE AÉREA","2022-08-04 03:00","2022-08-04 03:59","7.52"
"BASE AÉREA","2022-08-04 02:00","2022-08-04 02:59","7.44"
"BASE AÉREA","2022-08-04 01:00","2022-08-04 01:59","7.59"
"BASE AÉREA","2022-08-04 00:00","2022-08-04 00:59","7.67"
"BASE AÉREA","2022-08-03 23:00","2022-08-03 23:59","7.78"
"BASE AÉREA","2022-08-03 22:00","2022-08-03 22:59","9.45"
"BASE AÉREA","2022-08-03 21:00","2022-08-03 21:59","11.81"
"BASE AÉREA","2022-08-03 20:00","2022-08-03 20:59","13.59"
"BASE AÉREA","2022-08-03 19:00","2022-08-03 19:59","16.5"
"BASE AÉREA","2022-08-03 18:00","2022-08-03 18:59","16.03"
"BASE AÉREA","2022-08-03 17:00","2022-08-03 17:59","13.09"
"BASE AÉREA","2022-08-03 16:00","2022-08-03 16:59","12.05"
"BASE AÉREA","2022-08-03 15:00","2022-08-03 15:59","12.96"
"BASE AÉREA","2022-08-03 14:00","2022-08-03 14:59","15.22"
"BASE AÉREA","2022-08-03 13:00","2022-08-03 13:59","16.47"
"BASE AÉREA","2022-08-03 12:00","2022-08-03 12:59","18.72"
"BASE AÉREA","2022-08-03 11:00","2022-08-03 11:59","19.2"
"BASE AÉREA","2022-08-03 10:00","2022-08-03 10:59","20.03"
"BASE AÉREA","2022-08-03 09:00","2022-08-03 09:59","17.05"
"BASE AÉREA","2022-08-03 08:00","2022-08-03 08:59","10.53"
"BASE AÉREA","2022-08-03 07:00","2022-08-03 07:59","10.24"
"BASE AÉREA","2022-08-03 06:00","2022-08-03 06:59","10.97"
"BASE AÉREA","2022-08-03 05:00","2022-08-03 05:59","8.85"
"BASE AÉREA","2022-08-03 04:00","2022-08-03 04:59","7.44"
"BASE AÉREA","2022-08-03 03:00","2022-08-03 03:59","7.12"
"BASE AÉREA","2022-08-03 02:00","2022-08-03 02:59","7.2"
"BASE AÉREA","2022-08-03 01:00","2022-08-03 01:59","8.01"
"BASE AÉREA","2022-08-03 00:00","2022-08-03 00:59","8.46"
"BASE AÉREA","2022-08-02 23:00","2022-08-02 23:59","10.45"
"BASE AÉREA","2022-08-02 22:00","2022-08-02 22:59","11.55"
"BASE AÉREA","2022-08-02 21:00","2022-08-02 21:59","11.81"
"BASE AÉREA","2022-08-02 20:00","2022-08-02 20:59","10.61"
"BASE AÉREA","2022-08-02 19:00","2022-08-02 19:59","10.95"
"BASE AÉREA","2022-08-02 18:00","2022-08-02 18:59","11.08"
"BASE AÉREA","2022-08-02 17:00","2022-08-02 17:59","12.07"
"BASE AÉREA","2022-08-02 16:00","2022-08-02 16:59","10.79"
"BASE AÉREA","2022-08-02 15:00","2022-08-02 15:59","11.23"
"BASE AÉREA","2022-08-02 14:00","2022-08-02 14:59","17.34"
"BASE AÉREA","2022-08-02 13:00","2022-08-02 13:59","17.52"
"BASE AÉREA","2022-08-02 12:00","2022-08-02 12:59","18.04"
"BASE AÉREA","2022-08-02 11:00","2022-08-02 11:59","21.13"
"BASE AÉREA","2022-08-02 10:00","2022-08-02 10:59","31.53"
"BASE AÉREA","2022-08-02 09:00","2022-08-02 09:59","37.06"
"BASE AÉREA","2022-08-02 08:00","2022-08-02 08:59","9.04"
"BASE AÉREA","2022-08-02 07:00","2022-08-02 07:59","9.82"
"BASE AÉREA","2022-08-02 06:00","2022-08-02 06:59","7.57"
"BASE AÉREA","2022-08-02 05:00","2022-08-02 05:59","6.6"
"BASE AÉREA","2022-08-02 04:00","2022-08-02 04:59","6.84"
"BASE AÉREA","2022-08-02 03:00","2022-08-02 03:59","6.65"
"BASE AÉREA","2022-08-02 02:00","2022-08-02 02:59","6.68"
"BASE AÉREA","2022-08-02 01:00","2022-08-02 01:59","6.91"
"BASE AÉREA","2022-08-02 00:00","2022-08-02 00:59","7.07"
"BASE AÉREA","2022-08-01 23:00","2022-08-01 23:59","7.96"
"BASE AÉREA","2022-08-01 22:00","2022-08-01 22:59","8.83"
"BASE AÉREA","2022-08-01 21:00","2022-08-01 21:59","10.16"
"BASE AÉREA","2022-08-01 20:00","2022-08-01 20:59","10.82"
"BASE AÉREA","2022-08-01 19:00","2022-08-01 19:59","12.18"
"BASE AÉREA","2022-08-01 18:00","2022-08-01 18:59","13.43"
"BASE AÉREA","2022-08-01 17:00","2022-08-01 17:59","13.04"
"BASE AÉREA","2022-08-01 16:00","2022-08-01 16:59","18.02"
"BASE AÉREA","2022-08-01 15:00","2022-08-01 15:59","17.63"
"BASE AÉREA","2022-08-01 14:00","2022-08-01 14:59","16.63"
"BASE AÉREA","2022-08-01 13:00","2022-08-01 13:59","14.48"
"BASE AÉREA","2022-08-01 12:00","2022-08-01 12:59","11.86"
"BASE AÉREA","2022-08-01 11:00","2022-08-01 11:59","8.46"
"BASE AÉREA","2022-08-01 10:00","2022-08-01 10:59","8.3"
"BASE AÉREA","2022-08-01 09:00","2022-08-01 09:59","8.35"
"BASE AÉREA","2022-08-01 08:00","2022-08-01 08:59","8.51"
"BASE AÉREA","2022-08-01 07:00","2022-08-01 07:59","7.91"
"BASE AÉREA","2022-08-01 06:00","2022-08-01 06:59","8.98"
"BASE AÉREA","2022-08-01 05:00","2022-08-01 05:59","6.78"
"BASE AÉREA","2022-08-01 04:00","2022-08-01 04:59","6.05"
"BASE AÉREA","2022-08-01 03:00","2022-08-01 03:59","6.05"
"BASE AÉREA","2022-08-01 02:00","2022-08-01 02:59","6.34"
"BASE AÉREA","2022-08-01 01:00","2022-08-01 01:59","6.57"
"BASE AÉREA","2022-08-01 00:00","2022-08-01 00:59","6.86"
"BASE AÉREA","2022-07-31 23:00","2022-07-31 23:59","8.38"
"BASE AÉREA","2022-07-31 22:00","2022-07-31 22:59","7.88"
"BASE AÉREA","2022-07-31 21:00","2022-07-31 21:59","10.0"
"BASE AÉREA","2022-07-31 20:00","2022-07-31 20:59","9.45"
"BASE AÉREA","2022-07-31 19:00","2022-07-31 19:59","10.37"
"BASE AÉREA","2022-07-31 18:00","2022-07-31 18:59","8.67"
"BASE AÉREA","2022-07-31 17:00","2022-07-31 17:59","8.93"
"BASE AÉREA","2022-07-31 16:00","2022-07-31 16:59","11.55"
"BASE AÉREA","2022-07-31 15:00","2022-07-31 15:59","18.75"
"BASE AÉREA","2022-07-31 14:00","2022-07-31 14:59","17.68"
"BASE AÉREA","2022-07-31 13:00","2022-07-31 13:59","15.71"
"BASE AÉREA","2022-07-31 12:00","2022-07-31 12:59","14.25"
"BASE AÉREA","2022-07-31 11:00","2022-07-31 11:59","14.33"
"BASE AÉREA","2022-07-31 10:00","2022-07-31 10:59","12.88"
"BASE AÉREA","2022-07-31 09:00","2022-07-31 09:59","10.5"
"BASE AÉREA","2022-07-31 08:00","2022-07-31 08:59","8.8"
"BASE AÉREA","2022-07-31 07:00","2022-07-31 07:59","9.38"
"BASE AÉREA","2022-07-31 06:00","2022-07-31 06:59","9.22"
"BASE AÉREA","2022-07-31 05:00","2022-07-31 05:59","8.35"
"BASE AÉREA","2022-07-31 04:00","2022-07-31 04:59","6.84"
"BASE AÉREA","2022-07-31 03:00","2022-07-31 03:59","6.49"
"BASE AÉREA","2022-07-31 02:00","2022-07-31 02:59","6.42"
"BASE AÉREA","2022-07-31 01:00","2022-07-31 01:59","6.57"
"BASE AÉREA","2022-07-31 00:00","2022-07-31 00:59","6.68"
"BASE AÉREA","2022-07-30 23:00","2022-07-30 23:59","7.73"
"BASE AÉREA","2022-07-30 22:00","2022-07-30 22:59","7.96"
"BASE AÉREA","2022-07-30 21:00","2022-07-30 21:59","8.38"
"BASE AÉREA","2022-07-30 20:00","2022-07-30 20:59","8.12"
"BASE AÉREA","2022-07-30 19:00","2022-07-30 19:59","7.07"
"BASE AÉREA","2022-07-30 18:00","2022-07-30 18:59","6.44"
"BASE AÉREA","2022-07-30 17:00","2022-07-30 17:59","6.63"
"BASE AÉREA","2022-07-30 16:00","2022-07-30 16:59","7.18"
"BASE AÉREA","2022-07-30 15:00","2022-07-30 15:59","9.72"
"BASE AÉREA","2022-07-30 14:00","2022-07-30 14:59","11.63"
"BASE AÉREA","2022-07-30 13:00","2022-07-30 13:59","10.5"
"BASE AÉREA","2022-07-30 12:00","2022-07-30 12:59","10.4"
"BASE AÉREA","2022-07-30 11:00","2022-07-30 11:59","10.68"
"BASE AÉREA","2022-07-30 10:00","2022-07-30 10:59","10.4"
"BASE AÉREA","2022-07-30 09:00","2022-07-30 09:59","8.07"
"BASE AÉREA","2022-07-30 08:00","2022-07-30 08:59","6.55"
"BASE AÉREA","2022-07-30 07:00","2022-07-30 07:59","6.65"
"BASE AÉREA","2022-07-30 06:00","2022-07-30 06:59","6.86"
"BASE AÉREA","2022-07-30 05:00","2022-07-30 05:59","5.92"
"BASE AÉREA","2022-07-30 04:00","2022-07-30 04:59","6.1"
"BASE AÉREA","2022-07-30 03:00","2022-07-30 03:59","6.76"
"BASE AÉREA","2022-07-30 02:00","2022-07-30 02:59","7.44"
"BASE AÉREA","2022-07-30 01:00","2022-07-30 01:59","7.15"
"BASE AÉREA","2022-07-30 00:00","2022-07-30 00:59","7.88"
"BASE AÉREA","2022-07-29 23:00","2022-07-29 23:59","9.72"
"BASE AÉREA","2022-07-29 22:00","2022-07-29 22:59","9.53"
"BASE AÉREA","2022-07-29 21:00","2022-07-29 21:59","8.12"
"BASE AÉREA","2022-07-29 20:00","2022-07-29 20:59","9.79"
"BASE AÉREA","2022-07-29 19:00","2022-07-29 19:59","8.04"
"BASE AÉREA","2022-07-29 18:00","2022-07-29 18:59","7.02"
"BASE AÉREA","2022-07-29 17:00","2022-07-29 17:59","7.07"
"BASE AÉREA","2022-07-29 16:00","2022-07-29 16:59","7.8"
"BASE AÉREA","2022-07-29 15:00","2022-07-29 15:59","8.2"
"BASE AÉREA","2022-07-29 14:00","2022-07-29 14:59","13.54"
"BASE AÉREA","2022-07-29 13:00","2022-07-29 13:59","13.33"
"BASE AÉREA","2022-07-29 12:00","2022-07-29 12:59","12.49"
"BASE AÉREA","2022-07-29 11:00","2022-07-29 11:59","12.78"
"BASE AÉREA","2022-07-29 10:00","2022-07-29 10:59","13.12"
"BASE AÉREA","2022-07-29 09:00","2022-07-29 09:59","9.93"
"BASE AÉREA","2022-07-29 08:00","2022-07-29 08:59","9.01"
"BASE AÉREA","2022-07-29 07:00","2022-07-29 07:59","9.53"
"BASE AÉREA","2022-07-29 06:00","2022-07-29 06:59","8.69"
"BASE AÉREA","2022-07-29 05:00","2022-07-29 05:59","8.01"
"BASE AÉREA","2022-07-29 04:00","2022-07-29 04:59","7.07"
"BASE AÉREA","2022-07-29 03:00","2022-07-29 03:59","7.36"
"BASE AÉREA","2022-07-29 02:00","2022-07-29 02:59","6.89"
"BASE AÉREA","2022-07-29 01:00","2022-07-29 01:59","7.36"
"BASE AÉREA","2022-07-29 00:00","2022-07-29 00:59","7.75"
"BASE AÉREA","2022-07-28 23:00","2022-07-28 23:59","9.14"
"BASE AÉREA","2022-07-28 22:00","2022-07-28 22:59","11.08"
"BASE AÉREA","2022-07-28 21:00","2022-07-28 21:59","11.37"
"BASE AÉREA","2022-07-28 20:00","2022-07-28 20:59","11.97"
"BASE AÉREA","2022-07-28 19:00","2022-07-28 19:59","10.61"
"BASE AÉREA","2022-07-28 18:00","2022-07-28 18:59","8.64"
"BASE AÉREA","2022-07-28 17:00","2022-07-28 17:59","10.66"
"BASE AÉREA","2022-07-28 16:00","2022-07-28 16:59","16.84"
"BASE AÉREA","2022-07-28 15:00","2022-07-28 15:59","13.09"
"BASE AÉREA","2022-07-28 14:00","2022-07-28 14:59","11.21"
"BASE AÉREA","2022-07-28 13:00","2022-07-28 13:59","9.95"
"BASE AÉREA","2022-07-28 12:00","2022-07-28 12:59","9.61"
"BASE AÉREA","2022-07-28 11:00","2022-07-28 11:59","10.37"
"BASE AÉREA","2022-07-28 10:00","2022-07-28 10:59","9.95"
"BASE AÉREA","2022-07-28 09:00","2022-07-28 09:59","8.01"
"BASE AÉREA","2022-07-28 08:00","2022-07-28 08:59","8.46"
"BASE AÉREA","2022-07-28 07:00","2022-07-28 07:59","9.85"
"BASE AÉREA","2022-07-28 06:00","2022-07-28 06:59","9.77"
"BASE AÉREA","2022-07-28 05:00","2022-07-28 05:59","7.52"
"BASE AÉREA","2022-07-28 04:00","2022-07-28 04:59","6.18"
"BASE AÉREA","2022-07-28 03:00","2022-07-28 03:59","6.15"
"BASE AÉREA","2022-07-28 02:00","2022-07-28 02:59","6.44"
"BASE AÉREA","2022-07-28 01:00","2022-07-28 01:59","6.57"
"BASE AÉREA","2022-07-28 00:00","2022-07-28 00:59","7.1"
"BASE AÉREA","2022-07-27 23:00","2022-07-27 23:59","7.2"
"BASE AÉREA","2022-07-27 22:00","2022-07-27 22:59","8.09"
"BASE AÉREA","2022-07-27 21:00","2022-07-27 21:59","7.78"
"BASE AÉREA","2022-07-27 20:00","2022-07-27 20:59","8.96"
"BASE AÉREA","2022-07-27 19:00","2022-07-27 19:59","9.98"
"BASE AÉREA","2022-07-27 18:00","2022-07-27 18:59","9.82"
"BASE AÉREA","2022-07-27 17:00","2022-07-27 17:59","11.26"
"BASE AÉREA","2022-07-27 16:00","2022-07-27 16:59","11.37"
"BASE AÉREA","2022-07-27 15:00","2022-07-27 15:59","12.1"
"BASE AÉREA","2022-07-27 14:00","2022-07-27 14:59","11.44"
"BASE AÉREA","2022-07-27 13:00","2022-07-27 13:59","11.73"
"BASE AÉREA","2022-07-27 12:00","2022-07-27 12:59","13.54"
"BASE AÉREA","2022-07-27 11:00","2022-07-27 11:59","13.64"
"BASE AÉREA","2022-07-27 10:00","2022-07-27 10:59","8.14"
"BASE AÉREA","2022-07-27 09:00","2022-07-27 09:59","8.17"
"BASE AÉREA","2022-07-27 08:00","2022-07-27 08:59","8.25"
"BASE AÉREA","2022-07-27 07:00","2022-07-27 07:59","9.24"
"BASE AÉREA","2022-07-27 06:00","2022-07-27 06:59","9.4"
"BASE AÉREA","2022-07-27 05:00","2022-07-27 05:59","7.7"
"BASE AÉREA","2022-07-27 04:00","2022-07-27 04:59","5.97"
"BASE AÉREA","2022-07-27 03:00","2022-07-27 03:59","5.39"
"BASE AÉREA","2022-07-27 02:00","2022-07-27 02:59","5.32"
"BASE AÉREA","2022-07-27 01:00","2022-07-27 01:59","5.87"
"BASE AÉREA","2022-07-27 00:00","2022-07-27 00:59","5.87"
"BASE AÉREA","2022-07-26 23:00","2022-07-26 23:59","5.58"
"BASE AÉREA","2022-07-26 22:00","2022-07-26 22:59","6.21"
"BASE AÉREA","2022-07-26 21:00","2022-07-26 21:59","7.2"
"BASE AÉREA","2022-07-26 20:00","2022-07-26 20:59","6.57"
"BASE AÉREA","2022-07-26 19:00","2022-07-26 19:59","8.96"
"BASE AÉREA","2022-07-26 18:00","2022-07-26 18:59","11.37"
"BASE AÉREA","2022-07-26 17:00","2022-07-26 17:59","10.89"
"BASE AÉREA","2022-07-26 16:00","2022-07-26 16:59","9.59"
"BASE AÉREA","2022-07-26 15:00","2022-07-26 15:59","10.48"
"BASE AÉREA","2022-07-26 14:00","2022-07-26 14:59","13.3"
"BASE AÉREA","2022-07-26 13:00","2022-07-26 13:59","10.14"
"BASE AÉREA","2022-07-26 12:00","2022-07-26 12:59","7.62"
"BASE AÉREA","2022-07-26 11:00","2022-07-26 11:59","8.04"
"BASE AÉREA","2022-07-26 10:00","2022-07-26 10:59","7.1"
"BASE AÉREA","2022-07-26 09:00","2022-07-26 09:59","7.25"
"BASE AÉREA","2022-07-26 08:00","2022-07-26 08:59","8.49"
"BASE AÉREA","2022-07-26 07:00","2022-07-26 07:59","9.69"
"BASE AÉREA","2022-07-26 06:00","2022-07-26 06:59","9.3"
"BASE AÉREA","2022-07-26 05:00","2022-07-26 05:59","7.8"
"BASE AÉREA","2022-07-26 04:00","2022-07-26 04:59","5.21"
"BASE AÉREA","2022-07-26 03:00","2022-07-26 03:59","5.34"
"BASE AÉREA","2022-07-26 02:00","2022-07-26 02:59","5.29"
"BASE AÉREA","2022-07-26 01:00","2022-07-26 01:59","5.26"
"BASE AÉREA","2022-07-26 00:00","2022-07-26 00:59","5.24"
"BASE AÉREA","2022-07-25 23:00","2022-07-25 23:59","5.71"
"BASE AÉREA","2022-07-25 22:00","2022-07-25 22:59","6.1"
"BASE AÉREA","2022-07-25 21:00","2022-07-25 21:59","7.04"
"BASE AÉREA","2022-07-25 20:00","2022-07-25 20:59","7.07"
"BASE AÉREA","2022-07-25 19:00","2022-07-25 19:59","8.2"
"BASE AÉREA","2022-07-25 18:00","2022-07-25 18:59","8.38"
"BASE AÉREA","2022-07-25 17:00","2022-07-25 17:59","7.83"
"BASE AÉREA","2022-07-25 16:00","2022-07-25 16:59","8.62"
"BASE AÉREA","2022-07-25 15:00","2022-07-25 15:59","7.59"
"BASE AÉREA","2022-07-25 14:00","2022-07-25 14:59","10.53"
