"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2021-03-27 22:00","2021-03-27 22:59","4.98"
"BASE AÉREA","2021-03-27 21:00","2021-03-27 21:59","6.97"
"BASE AÉREA","2021-03-27 20:00","2021-03-27 20:59","3.54"
"BASE AÉREA","2021-03-27 19:00","2021-03-27 19:59","3.56"
"BASE AÉREA","2021-03-27 18:00","2021-03-27 18:59","4.87"
"BASE AÉREA","2021-03-27 17:00","2021-03-27 17:59","7.2"
"BASE AÉREA","2021-03-27 16:00","2021-03-27 16:59","14.19"
"BASE AÉREA","2021-03-27 15:00","2021-03-27 15:59","18.62"
"BASE AÉREA","2021-03-27 14:00","2021-03-27 14:59","14.04"
"BASE AÉREA","2021-03-27 13:00","2021-03-27 13:59","15.08"
"BASE AÉREA","2021-03-27 12:00","2021-03-27 12:59","17.02"
"BASE AÉREA","2021-03-27 11:00","2021-03-27 11:59","11.97"
"BASE AÉREA","2021-03-27 10:00","2021-03-27 10:59","6.29"
"BASE AÉREA","2021-03-27 09:00","2021-03-27 09:59","4.45"
"BASE AÉREA","2021-03-27 08:00","2021-03-27 08:59","5.5"
"BASE AÉREA","2021-03-27 07:00","2021-03-27 07:59","2.51"
"BASE AÉREA","2021-03-27 06:00","2021-03-27 06:59","3.27"
"BASE AÉREA","2021-03-27 05:00","2021-03-27 05:59","1.1"
"BASE AÉREA","2021-03-27 04:00","2021-03-27 04:59","1.39"
"BASE AÉREA","2021-03-27 03:00","2021-03-27 03:59","1.89"
"BASE AÉREA","2021-03-27 02:00","2021-03-27 02:59","1.86"
"BASE AÉREA","2021-03-27 01:00","2021-03-27 01:59","2.25"
"BASE AÉREA","2021-03-27 00:00","2021-03-27 00:59","2.83"
"BASE AÉREA","2021-03-26 23:00","2021-03-26 23:59","3.88"
"BASE AÉREA","2021-03-26 22:00","2021-03-26 22:59","5.05"
"BASE AÉREA","2021-03-26 21:00","2021-03-26 21:59","2.25"
"BASE AÉREA","2021-03-26 20:00","2021-03-26 20:59","3.27"
"BASE AÉREA","2021-03-26 19:00","2021-03-26 19:59","5.0"
"BASE AÉREA","2021-03-26 18:00","2021-03-26 18:59","2.8"
"BASE AÉREA","2021-03-26 17:00","2021-03-26 17:59","1.99"
"BASE AÉREA","2021-03-26 16:00","2021-03-26 16:59","3.46"
"BASE AÉREA","2021-03-26 15:00","2021-03-26 15:59","4.9"
"BASE AÉREA","2021-03-26 14:00","2021-03-26 14:59","6.52"
"BASE AÉREA","2021-03-26 13:00","2021-03-26 13:59","5.71"
"BASE AÉREA","2021-03-26 12:00","2021-03-26 12:59","7.1"
"BASE AÉREA","2021-03-26 11:00","2021-03-26 11:59","10.06"
"BASE AÉREA","2021-03-26 10:00","2021-03-26 10:59","9.98"
"BASE AÉREA","2021-03-26 09:00","2021-03-26 09:59","9.24"
"BASE AÉREA","2021-03-26 08:00","2021-03-26 08:59","6.6"
"BASE AÉREA","2021-03-26 07:00","2021-03-26 07:59","3.17"
"BASE AÉREA","2021-03-26 06:00","2021-03-26 06:59","3.04"
"BASE AÉREA","2021-03-26 05:00","2021-03-26 05:59","2.28"
"BASE AÉREA","2021-03-26 04:00","2021-03-26 04:59","2.36"
"BASE AÉREA","2021-03-26 03:00","2021-03-26 03:59","2.28"
"BASE AÉREA","2021-03-26 02:00","2021-03-26 02:59","2.7"
"BASE AÉREA","2021-03-26 01:00","2021-03-26 01:59","3.77"
"BASE AÉREA","2021-03-26 00:00","2021-03-26 00:59","4.9"
"BASE AÉREA","2021-03-25 23:00","2021-03-25 23:59","6.63"
"BASE AÉREA","2021-03-25 22:00","2021-03-25 22:59","8.64"
"BASE AÉREA","2021-03-25 21:00","2021-03-25 21:59","9.48"
"BASE AÉREA","2021-03-25 20:00","2021-03-25 20:59","8.14"
"BASE AÉREA","2021-03-25 19:00","2021-03-25 19:59","9.98"
"BASE AÉREA","2021-03-25 18:00","2021-03-25 18:59","3.46"
"BASE AÉREA","2021-03-25 17:00","2021-03-25 17:59","3.59"
"BASE AÉREA","2021-03-25 16:00","2021-03-25 16:59","7.23"
"BASE AÉREA","2021-03-25 15:00","2021-03-25 15:59","17.91"
"BASE AÉREA","2021-03-25 14:00","2021-03-25 14:59","13.09"
"BASE AÉREA","2021-03-25 13:00","2021-03-25 13:59","9.95"
"BASE AÉREA","2021-03-25 12:00","2021-03-25 12:59","11.73"
"BASE AÉREA","2021-03-25 11:00","2021-03-25 11:59","17.94"
"BASE AÉREA","2021-03-25 10:00","2021-03-25 10:59","18.59"
"BASE AÉREA","2021-03-25 09:00","2021-03-25 09:59","16.6"
"BASE AÉREA","2021-03-25 08:00","2021-03-25 08:59","11.08"
"BASE AÉREA","2021-03-25 07:00","2021-03-25 07:59","9.22"
"BASE AÉREA","2021-03-25 06:00","2021-03-25 06:59","5.84"
"BASE AÉREA","2021-03-25 05:00","2021-03-25 05:59","4.82"
"BASE AÉREA","2021-03-25 04:00","2021-03-25 04:59","3.61"
"BASE AÉREA","2021-03-25 03:00","2021-03-25 03:59","2.65"
"BASE AÉREA","2021-03-25 02:00","2021-03-25 02:59","2.36"
"BASE AÉREA","2021-03-25 01:00","2021-03-25 01:59","2.57"
"BASE AÉREA","2021-03-25 00:00","2021-03-25 00:59","2.54"
"BASE AÉREA","2021-03-24 23:00","2021-03-24 23:59","4.4"
"BASE AÉREA","2021-03-24 22:00","2021-03-24 22:59","6.36"
"BASE AÉREA","2021-03-24 21:00","2021-03-24 21:59","6.0"
"BASE AÉREA","2021-03-24 20:00","2021-03-24 20:59","4.03"
"BASE AÉREA","2021-03-24 19:00","2021-03-24 19:59","8.49"
"BASE AÉREA","2021-03-24 18:00","2021-03-24 18:59","13.54"
"BASE AÉREA","2021-03-24 17:00","2021-03-24 17:59","16.76"
"BASE AÉREA","2021-03-24 16:00","2021-03-24 16:59","30.27"
"BASE AÉREA","2021-03-24 15:00","2021-03-24 15:59","7.73"
"BASE AÉREA","2021-03-24 14:00","2021-03-24 14:59","9.72"
"BASE AÉREA","2021-03-24 13:00","2021-03-24 13:59","6.0"
"BASE AÉREA","2021-03-24 12:00","2021-03-24 12:59","3.2"
"BASE AÉREA","2021-03-24 11:00","2021-03-24 11:59","3.9"
"BASE AÉREA","2021-03-24 10:00","2021-03-24 10:59","4.29"
"BASE AÉREA","2021-03-24 09:00","2021-03-24 09:59","4.69"
"BASE AÉREA","2021-03-24 08:00","2021-03-24 08:59","5.05"
"BASE AÉREA","2021-03-24 07:00","2021-03-24 07:59","3.9"
"BASE AÉREA","2021-03-24 06:00","2021-03-24 06:59","2.57"
"BASE AÉREA","2021-03-24 05:00","2021-03-24 05:59","1.6"
"BASE AÉREA","2021-03-24 04:00","2021-03-24 04:59","1.86"
"BASE AÉREA","2021-03-24 03:00","2021-03-24 03:59","2.33"
"BASE AÉREA","2021-03-24 02:00","2021-03-24 02:59","2.75"
"BASE AÉREA","2021-03-24 01:00","2021-03-24 01:59","3.01"
"BASE AÉREA","2021-03-24 00:00","2021-03-24 00:59","4.11"
"BASE AÉREA","2021-03-23 23:00","2021-03-23 23:59","4.4"
"BASE AÉREA","2021-03-23 22:00","2021-03-23 22:59","4.24"
"BASE AÉREA","2021-03-23 21:00","2021-03-23 21:59","4.66"
"BASE AÉREA","2021-03-23 20:00","2021-03-23 20:59","4.01"
"BASE AÉREA","2021-03-23 19:00","2021-03-23 19:59","5.92"
"BASE AÉREA","2021-03-23 18:00","2021-03-23 18:59","8.64"
"BASE AÉREA","2021-03-23 17:00","2021-03-23 17:59","13.33"
"BASE AÉREA","2021-03-23 16:00","2021-03-23 16:59","15.87"
"BASE AÉREA","2021-03-23 15:00","2021-03-23 15:59","11.39"
"BASE AÉREA","2021-03-23 14:00","2021-03-23 14:59","11.92"
"BASE AÉREA","2021-03-23 13:00","2021-03-23 13:59","7.25"
"BASE AÉREA","2021-03-23 12:00","2021-03-23 12:59","7.44"
"BASE AÉREA","2021-03-23 11:00","2021-03-23 11:59","9.72"
"BASE AÉREA","2021-03-23 10:00","2021-03-23 10:59","7.62"
"BASE AÉREA","2021-03-23 09:00","2021-03-23 09:59","5.81"
"BASE AÉREA","2021-03-23 08:00","2021-03-23 08:59","4.82"
"BASE AÉREA","2021-03-23 07:00","2021-03-23 07:59","4.84"
"BASE AÉREA","2021-03-23 06:00","2021-03-23 06:59","4.58"
"BASE AÉREA","2021-03-23 05:00","2021-03-23 05:59","1.41"
"BASE AÉREA","2021-03-23 04:00","2021-03-23 04:59","0.71"
"BASE AÉREA","2021-03-23 03:00","2021-03-23 03:59","0.68"
"BASE AÉREA","2021-03-23 02:00","2021-03-23 02:59","0.6"
"BASE AÉREA","2021-03-23 01:00","2021-03-23 01:59","0.86"
"BASE AÉREA","2021-03-23 00:00","2021-03-23 00:59","1.75"
"BASE AÉREA","2021-03-22 23:00","2021-03-22 23:59","4.22"
"BASE AÉREA","2021-03-22 22:00","2021-03-22 22:59","4.27"
"BASE AÉREA","2021-03-22 21:00","2021-03-22 21:59","1.36"
"BASE AÉREA","2021-03-22 20:00","2021-03-22 20:59","0.81"
"BASE AÉREA","2021-03-22 19:00","2021-03-22 19:59","3.12"
"BASE AÉREA","2021-03-22 18:00","2021-03-22 18:59","3.74"
"BASE AÉREA","2021-03-22 17:00","2021-03-22 17:59","3.06"
"BASE AÉREA","2021-03-22 16:00","2021-03-22 16:59","6.97"
"BASE AÉREA","2021-03-22 15:00","2021-03-22 15:59","18.44"
"BASE AÉREA","2021-03-22 14:00","2021-03-22 14:59","5.26"
"BASE AÉREA","2021-03-22 13:00","2021-03-22 13:59","8.17"
"BASE AÉREA","2021-03-22 12:00","2021-03-22 12:59","10.55"
"BASE AÉREA","2021-03-22 11:00","2021-03-22 11:59","2.62"
"BASE AÉREA","2021-03-22 10:00","2021-03-22 10:59","1.94"
"BASE AÉREA","2021-03-22 09:00","2021-03-22 09:59","0.58"
"BASE AÉREA","2021-03-22 08:00","2021-03-22 08:59","0.86"
"BASE AÉREA","2021-03-22 07:00","2021-03-22 07:59","1.31"
"BASE AÉREA","2021-03-22 06:00","2021-03-22 06:59","1.55"
"BASE AÉREA","2021-03-22 05:00","2021-03-22 05:59","1.41"
"BASE AÉREA","2021-03-22 04:00","2021-03-22 04:59","1.7"
"BASE AÉREA","2021-03-22 03:00","2021-03-22 03:59","1.94"
"BASE AÉREA","2021-03-22 02:00","2021-03-22 02:59","2.3"
"BASE AÉREA","2021-03-22 01:00","2021-03-22 01:59","1.47"
"BASE AÉREA","2021-03-22 00:00","2021-03-22 00:59","1.94"
"BASE AÉREA","2021-03-21 23:00","2021-03-21 23:59","1.83"
"BASE AÉREA","2021-03-21 22:00","2021-03-21 22:59","5.47"
"BASE AÉREA","2021-03-21 21:00","2021-03-21 21:59","5.63"
"BASE AÉREA","2021-03-21 20:00","2021-03-21 20:59","5.47"
"BASE AÉREA","2021-03-21 19:00","2021-03-21 19:59","1.6"
"BASE AÉREA","2021-03-21 18:00","2021-03-21 18:59","1.55"
"BASE AÉREA","2021-03-21 17:00","2021-03-21 17:59","1.6"
"BASE AÉREA","2021-03-21 16:00","2021-03-21 16:59","5.34"
"BASE AÉREA","2021-03-21 15:00","2021-03-21 15:59","16.66"
"BASE AÉREA","2021-03-21 14:00","2021-03-21 14:59","12.36"
"BASE AÉREA","2021-03-21 13:00","2021-03-21 13:59","10.89"
"BASE AÉREA","2021-03-21 12:00","2021-03-21 12:59","12.54"
"BASE AÉREA","2021-03-21 11:00","2021-03-21 11:59","17.1"
"BASE AÉREA","2021-03-21 10:00","2021-03-21 10:59","16.03"
"BASE AÉREA","2021-03-21 09:00","2021-03-21 09:59","5.87"
"BASE AÉREA","2021-03-21 08:00","2021-03-21 08:59","3.95"
"BASE AÉREA","2021-03-21 07:00","2021-03-21 07:59","4.37"
"BASE AÉREA","2021-03-21 06:00","2021-03-21 06:59","4.16"
"BASE AÉREA","2021-03-21 05:00","2021-03-21 05:59","3.85"
"BASE AÉREA","2021-03-21 04:00","2021-03-21 04:59","3.06"
"BASE AÉREA","2021-03-21 03:00","2021-03-21 03:59","4.77"
"BASE AÉREA","2021-03-21 02:00","2021-03-21 02:59","5.5"
"BASE AÉREA","2021-03-21 01:00","2021-03-21 01:59","4.56"
"BASE AÉREA","2021-03-21 00:00","2021-03-21 00:59","6.57"
"BASE AÉREA","2021-03-20 23:00","2021-03-20 23:59","7.07"
"BASE AÉREA","2021-03-20 22:00","2021-03-20 22:59","6.05"
"BASE AÉREA","2021-03-20 21:00","2021-03-20 21:59","4.29"
"BASE AÉREA","2021-03-20 20:00","2021-03-20 20:59","5.81"
"BASE AÉREA","2021-03-20 19:00","2021-03-20 19:59","8.62"
"BASE AÉREA","2021-03-20 18:00","2021-03-20 18:59","16.89"
"BASE AÉREA","2021-03-20 17:00","2021-03-20 17:59","20.14"
"BASE AÉREA","2021-03-20 16:00","2021-03-20 16:59","11.1"
"BASE AÉREA","2021-03-20 15:00","2021-03-20 15:59","7.7"
"BASE AÉREA","2021-03-20 14:00","2021-03-20 14:59","9.19"
"BASE AÉREA","2021-03-20 13:00","2021-03-20 13:59","8.17"
"BASE AÉREA","2021-03-20 12:00","2021-03-20 12:59","15.32"
"BASE AÉREA","2021-03-20 11:00","2021-03-20 11:59","41.3"
"BASE AÉREA","2021-03-20 10:00","2021-03-20 10:59","53.87"
"BASE AÉREA","2021-03-20 09:00","2021-03-20 09:59","6.91"
"BASE AÉREA","2021-03-20 08:00","2021-03-20 08:59","3.04"
"BASE AÉREA","2021-03-20 07:00","2021-03-20 07:59","6.02"
"BASE AÉREA","2021-03-20 06:00","2021-03-20 06:59","3.67"
"BASE AÉREA","2021-03-20 05:00","2021-03-20 05:59","1.34"
"BASE AÉREA","2021-03-20 04:00","2021-03-20 04:59","1.47"
"BASE AÉREA","2021-03-20 03:00","2021-03-20 03:59","2.17"
"BASE AÉREA","2021-03-20 02:00","2021-03-20 02:59","2.1"
"BASE AÉREA","2021-03-20 01:00","2021-03-20 01:59","1.91"
"BASE AÉREA","2021-03-20 00:00","2021-03-20 00:59","2.33"
"BASE AÉREA","2021-03-19 23:00","2021-03-19 23:59","4.53"
"BASE AÉREA","2021-03-19 22:00","2021-03-19 22:59","4.82"
"BASE AÉREA","2021-03-19 21:00","2021-03-19 21:59","5.5"
"BASE AÉREA","2021-03-19 20:00","2021-03-19 20:59","7.88"
"BASE AÉREA","2021-03-19 19:00","2021-03-19 19:59","10.06"
"BASE AÉREA","2021-03-19 18:00","2021-03-19 18:59","8.98"
"BASE AÉREA","2021-03-19 15:00","2021-03-19 15:59","6.78"
"BASE AÉREA","2021-03-19 14:00","2021-03-19 14:59","11.03"
"BASE AÉREA","2021-03-19 13:00","2021-03-19 13:59","9.45"
"BASE AÉREA","2021-03-19 12:00","2021-03-19 12:59","8.59"
"BASE AÉREA","2021-03-19 11:00","2021-03-19 11:59","12.83"
"BASE AÉREA","2021-03-19 10:00","2021-03-19 10:59","30.04"
"BASE AÉREA","2021-03-19 09:00","2021-03-19 09:59","30.88"
"BASE AÉREA","2021-03-19 08:00","2021-03-19 08:59","7.41"
"BASE AÉREA","2021-03-19 07:00","2021-03-19 07:59","6.57"
"BASE AÉREA","2021-03-19 06:00","2021-03-19 06:59","4.29"
"BASE AÉREA","2021-03-19 05:00","2021-03-19 05:59","2.2"
"BASE AÉREA","2021-03-19 04:00","2021-03-19 04:59","1.49"
"BASE AÉREA","2021-03-19 03:00","2021-03-19 03:59","1.91"
"BASE AÉREA","2021-03-19 02:00","2021-03-19 02:59","1.83"
"BASE AÉREA","2021-03-19 01:00","2021-03-19 01:59","2.28"
"BASE AÉREA","2021-03-19 00:00","2021-03-19 00:59","3.09"
"BASE AÉREA","2021-03-18 23:00","2021-03-18 23:59","1.94"
"BASE AÉREA","2021-03-18 22:00","2021-03-18 22:59","1.86"
"BASE AÉREA","2021-03-18 21:00","2021-03-18 21:59","2.2"
"BASE AÉREA","2021-03-18 20:00","2021-03-18 20:59","2.7"
"BASE AÉREA","2021-03-18 19:00","2021-03-18 19:59","3.2"
"BASE AÉREA","2021-03-18 18:00","2021-03-18 18:59","2.83"
"BASE AÉREA","2021-03-18 17:00","2021-03-18 17:59","5.34"
"BASE AÉREA","2021-03-18 16:00","2021-03-18 16:59","5.32"
"BASE AÉREA","2021-03-18 15:00","2021-03-18 15:59","3.14"
"BASE AÉREA","2021-03-18 14:00","2021-03-18 14:59","3.98"
"BASE AÉREA","2021-03-18 13:00","2021-03-18 13:59","5.47"
"BASE AÉREA","2021-03-18 12:00","2021-03-18 12:59","4.64"
"BASE AÉREA","2021-03-18 11:00","2021-03-18 11:59","4.14"
"BASE AÉREA","2021-03-18 10:00","2021-03-18 10:59","2.57"
"BASE AÉREA","2021-03-18 09:00","2021-03-18 09:59","3.2"
"BASE AÉREA","2021-03-18 08:00","2021-03-18 08:59","3.51"
"BASE AÉREA","2021-03-18 07:00","2021-03-18 07:59","4.84"
"BASE AÉREA","2021-03-18 06:00","2021-03-18 06:59","1.73"
"BASE AÉREA","2021-03-18 05:00","2021-03-18 05:59","0.97"
"BASE AÉREA","2021-03-18 04:00","2021-03-18 04:59","0.94"
"BASE AÉREA","2021-03-18 03:00","2021-03-18 03:59","1.07"
"BASE AÉREA","2021-03-18 02:00","2021-03-18 02:59","1.65"
"BASE AÉREA","2021-03-18 01:00","2021-03-18 01:59","1.75"
"BASE AÉREA","2021-03-18 00:00","2021-03-18 00:59","3.09"
"BASE AÉREA","2021-03-17 23:00","2021-03-17 23:59","4.48"
"BASE AÉREA","2021-03-17 22:00","2021-03-17 22:59","5.71"
"BASE AÉREA","2021-03-17 21:00","2021-03-17 21:59","8.67"
"BASE AÉREA","2021-03-17 20:00","2021-03-17 20:59","10.92"
"BASE AÉREA","2021-03-17 19:00","2021-03-17 19:59","5.16"
"BASE AÉREA","2021-03-17 18:00","2021-03-17 18:59","5.24"
"BASE AÉREA","2021-03-17 17:00","2021-03-17 17:59","9.56"
"BASE AÉREA","2021-03-17 16:00","2021-03-17 16:59","8.72"
"BASE AÉREA","2021-03-17 15:00","2021-03-17 15:59","6.29"
"BASE AÉREA","2021-03-17 14:00","2021-03-17 14:59","8.93"
"BASE AÉREA","2021-03-17 13:00","2021-03-17 13:59","19.67"
"BASE AÉREA","2021-03-17 10:00","2021-03-17 10:59","26.11"
"BASE AÉREA","2021-03-17 09:00","2021-03-17 09:59","9.14"
"BASE AÉREA","2021-03-17 08:00","2021-03-17 08:59","7.62"
"BASE AÉREA","2021-03-17 07:00","2021-03-17 07:59","7.44"
"BASE AÉREA","2021-03-17 06:00","2021-03-17 06:59","4.37"
"BASE AÉREA","2021-03-17 05:00","2021-03-17 05:59","2.12"
"BASE AÉREA","2021-03-17 04:00","2021-03-17 04:59","1.96"
"BASE AÉREA","2021-03-17 03:00","2021-03-17 03:59","1.78"
"BASE AÉREA","2021-03-17 02:00","2021-03-17 02:59","1.94"
"BASE AÉREA","2021-03-17 01:00","2021-03-17 01:59","3.38"
"BASE AÉREA","2021-03-17 00:00","2021-03-17 00:59","4.43"
"BASE AÉREA","2021-03-16 23:00","2021-03-16 23:59","4.43"
"BASE AÉREA","2021-03-16 22:00","2021-03-16 22:59","5.32"
"BASE AÉREA","2021-03-16 21:00","2021-03-16 21:59","5.29"
"BASE AÉREA","2021-03-16 20:00","2021-03-16 20:59","9.82"
"BASE AÉREA","2021-03-16 19:00","2021-03-16 19:59","6.99"
"BASE AÉREA","2021-03-16 18:00","2021-03-16 18:59","7.94"
"BASE AÉREA","2021-03-16 17:00","2021-03-16 17:59","2.7"
"BASE AÉREA","2021-03-16 16:00","2021-03-16 16:59","2.33"
"BASE AÉREA","2021-03-16 15:00","2021-03-16 15:59","9.9"
"BASE AÉREA","2021-03-16 14:00","2021-03-16 14:59","10.37"
"BASE AÉREA","2021-03-16 13:00","2021-03-16 13:59","11.26"
"BASE AÉREA","2021-03-16 12:00","2021-03-16 12:59","14.09"
"BASE AÉREA","2021-03-16 11:00","2021-03-16 11:59","15.37"
"BASE AÉREA","2021-03-16 10:00","2021-03-16 10:59","12.91"
"BASE AÉREA","2021-03-16 09:00","2021-03-16 09:59","10.55"
"BASE AÉREA","2021-03-16 08:00","2021-03-16 08:59","7.7"
"BASE AÉREA","2021-03-16 07:00","2021-03-16 07:59","5.79"
"BASE AÉREA","2021-03-16 06:00","2021-03-16 06:59","3.82"
"BASE AÉREA","2021-03-16 05:00","2021-03-16 05:59","3.17"
"BASE AÉREA","2021-03-16 04:00","2021-03-16 04:59","2.83"
"BASE AÉREA","2021-03-16 03:00","2021-03-16 03:59","2.54"
"BASE AÉREA","2021-03-16 02:00","2021-03-16 02:59","2.36"
"BASE AÉREA","2021-03-16 01:00","2021-03-16 01:59","3.59"
"BASE AÉREA","2021-03-16 00:00","2021-03-16 00:59","4.9"
"BASE AÉREA","2021-03-15 23:00","2021-03-15 23:59","6.05"
"BASE AÉREA","2021-03-15 22:00","2021-03-15 22:59","5.53"
"BASE AÉREA","2021-03-15 21:00","2021-03-15 21:59","5.53"
"BASE AÉREA","2021-03-15 20:00","2021-03-15 20:59","7.28"
"BASE AÉREA","2021-03-15 19:00","2021-03-15 19:59","9.64"
"BASE AÉREA","2021-03-15 18:00","2021-03-15 18:59","8.56"
"BASE AÉREA","2021-03-15 17:00","2021-03-15 17:59","6.31"
"BASE AÉREA","2021-03-15 16:00","2021-03-15 16:59","5.94"
"BASE AÉREA","2021-03-15 15:00","2021-03-15 15:59","4.06"
"BASE AÉREA","2021-03-15 14:00","2021-03-15 14:59","5.08"
"BASE AÉREA","2021-03-15 13:00","2021-03-15 13:59","6.42"
"BASE AÉREA","2021-03-15 12:00","2021-03-15 12:59","4.24"
"BASE AÉREA","2021-03-15 11:00","2021-03-15 11:59","2.33"
"BASE AÉREA","2021-03-15 10:00","2021-03-15 10:59","4.11"
"BASE AÉREA","2021-03-15 09:00","2021-03-15 09:59","5.34"
"BASE AÉREA","2021-03-15 08:00","2021-03-15 08:59","5.87"
"BASE AÉREA","2021-03-15 07:00","2021-03-15 07:59","6.29"
"BASE AÉREA","2021-03-15 06:00","2021-03-15 06:59","4.14"
"BASE AÉREA","2021-03-15 05:00","2021-03-15 05:59","1.68"
"BASE AÉREA","2021-03-15 04:00","2021-03-15 04:59","1.31"
"BASE AÉREA","2021-03-15 03:00","2021-03-15 03:59","1.78"
"BASE AÉREA","2021-03-15 02:00","2021-03-15 02:59","2.99"
"BASE AÉREA","2021-03-15 01:00","2021-03-15 01:59","3.04"
"BASE AÉREA","2021-03-15 00:00","2021-03-15 00:59","5.42"
"BASE AÉREA","2021-03-14 23:00","2021-03-14 23:59","7.39"
"BASE AÉREA","2021-03-14 22:00","2021-03-14 22:59","9.43"
"BASE AÉREA","2021-03-14 21:00","2021-03-14 21:59","12.31"
"BASE AÉREA","2021-03-14 20:00","2021-03-14 20:59","12.28"
"BASE AÉREA","2021-03-14 19:00","2021-03-14 19:59","9.06"
"BASE AÉREA","2021-03-14 18:00","2021-03-14 18:59","10.21"
"BASE AÉREA","2021-03-14 17:00","2021-03-14 17:59","2.59"
"BASE AÉREA","2021-03-14 16:00","2021-03-14 16:59","4.71"
"BASE AÉREA","2021-03-14 15:00","2021-03-14 15:59","5.58"
"BASE AÉREA","2021-03-14 14:00","2021-03-14 14:59","7.23"
"BASE AÉREA","2021-03-14 13:00","2021-03-14 13:59","10.48"
"BASE AÉREA","2021-03-14 12:00","2021-03-14 12:59","16.26"
"BASE AÉREA","2021-03-14 11:00","2021-03-14 11:59","28.7"
"BASE AÉREA","2021-03-14 10:00","2021-03-14 10:59","56.49"
"BASE AÉREA","2021-03-14 09:00","2021-03-14 09:59","23.49"
"BASE AÉREA","2021-03-14 08:00","2021-03-14 08:59","4.77"
"BASE AÉREA","2021-03-14 07:00","2021-03-14 07:59","3.14"
"BASE AÉREA","2021-03-14 06:00","2021-03-14 06:59","3.61"
"BASE AÉREA","2021-03-14 05:00","2021-03-14 05:59","3.12"
"BASE AÉREA","2021-03-14 04:00","2021-03-14 04:59","3.61"
"BASE AÉREA","2021-03-14 03:00","2021-03-14 03:59","3.33"
"BASE AÉREA","2021-03-14 02:00","2021-03-14 02:59","2.67"
"BASE AÉREA","2021-03-14 01:00","2021-03-14 01:59","2.65"
"BASE AÉREA","2021-03-14 00:00","2021-03-14 00:59","2.46"
"BASE AÉREA","2021-03-13 23:00","2021-03-13 23:59","6.15"
"BASE AÉREA","2021-03-13 22:00","2021-03-13 22:59","8.2"
"BASE AÉREA","2021-03-13 21:00","2021-03-13 21:59","3.59"
"BASE AÉREA","2021-03-13 20:00","2021-03-13 20:59","2.67"
"BASE AÉREA","2021-03-13 19:00","2021-03-13 19:59","4.79"
"BASE AÉREA","2021-03-13 18:00","2021-03-13 18:59","7.44"
"BASE AÉREA","2021-03-13 17:00","2021-03-13 17:59","4.43"
"BASE AÉREA","2021-03-13 16:00","2021-03-13 16:59","10.32"
"BASE AÉREA","2021-03-13 15:00","2021-03-13 15:59","13.12"
"BASE AÉREA","2021-03-13 14:00","2021-03-13 14:59","7.49"
"BASE AÉREA","2021-03-13 13:00","2021-03-13 13:59","8.96"
"BASE AÉREA","2021-03-13 12:00","2021-03-13 12:59","9.64"
"BASE AÉREA","2021-03-13 11:00","2021-03-13 11:59","18.88"
"BASE AÉREA","2021-03-13 10:00","2021-03-13 10:59","16.13"
"BASE AÉREA","2021-03-13 09:00","2021-03-13 09:59","7.1"
"BASE AÉREA","2021-03-13 08:00","2021-03-13 08:59","4.35"
"BASE AÉREA","2021-03-13 07:00","2021-03-13 07:59","5.76"
"BASE AÉREA","2021-03-13 06:00","2021-03-13 06:59","2.36"
"BASE AÉREA","2021-03-13 05:00","2021-03-13 05:59","2.07"
"BASE AÉREA","2021-03-13 04:00","2021-03-13 04:59","2.07"
"BASE AÉREA","2021-03-13 03:00","2021-03-13 03:59","2.04"
"BASE AÉREA","2021-03-13 02:00","2021-03-13 02:59","3.38"
"BASE AÉREA","2021-03-13 01:00","2021-03-13 01:59","3.93"
"BASE AÉREA","2021-03-13 00:00","2021-03-13 00:59","5.45"
"BASE AÉREA","2021-03-12 23:00","2021-03-12 23:59","4.4"
"BASE AÉREA","2021-03-12 22:00","2021-03-12 22:59","3.98"
"BASE AÉREA","2021-03-12 21:00","2021-03-12 21:59","4.64"
"BASE AÉREA","2021-03-12 20:00","2021-03-12 20:59","8.35"
"BASE AÉREA","2021-03-12 19:00","2021-03-12 19:59","10.06"
"BASE AÉREA","2021-03-12 18:00","2021-03-12 18:59","8.14"
"BASE AÉREA","2021-03-12 17:00","2021-03-12 17:59","14.61"
"BASE AÉREA","2021-03-12 16:00","2021-03-12 16:59","23.15"
"BASE AÉREA","2021-03-12 15:00","2021-03-12 15:59","23.54"
"BASE AÉREA","2021-03-12 14:00","2021-03-12 14:59","12.33"
"BASE AÉREA","2021-03-12 13:00","2021-03-12 13:59","9.93"
"BASE AÉREA","2021-03-12 12:00","2021-03-12 12:59","9.27"
"BASE AÉREA","2021-03-12 11:00","2021-03-12 11:59","8.22"
"BASE AÉREA","2021-03-12 10:00","2021-03-12 10:59","6.99"
"BASE AÉREA","2021-03-12 09:00","2021-03-12 09:59","5.21"
"BASE AÉREA","2021-03-12 08:00","2021-03-12 08:59","6.78"
"BASE AÉREA","2021-03-12 07:00","2021-03-12 07:59","4.27"
"BASE AÉREA","2021-03-12 06:00","2021-03-12 06:59","2.12"
"BASE AÉREA","2021-03-12 05:00","2021-03-12 05:59","0.45"
"BASE AÉREA","2021-03-12 04:00","2021-03-12 04:59","0.58"
"BASE AÉREA","2021-03-12 03:00","2021-03-12 03:59","0.79"
"BASE AÉREA","2021-03-12 02:00","2021-03-12 02:59","1.28"
