"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2023-12-31 17:00","2023-12-31 17:59",0.0
"CAÑAVERALEJO","2023-12-31 17:00","2023-12-31 17:59",0.0
"LA ERMITA","2023-12-31 17:00","2023-12-31 17:59",6289.25
"LA FLORA","2023-12-31 17:00","2023-12-31 17:59",303.56
"P_2. ERA OBRERO","2023-12-31 17:00","2023-12-31 17:59",303.56
"TRANSITORIA-NAVARRO","2023-12-31 17:00","2023-12-31 17:59",303.56
"BASE AÉREA","2023-12-31 16:00","2023-12-31 16:59",6.8
"CAÑAVERALEJO","2023-12-31 16:00","2023-12-31 16:59",0.0
"LA ERMITA","2023-12-31 16:00","2023-12-31 16:59",6173.09
"LA FLORA","2023-12-31 16:00","2023-12-31 16:59",313.6
"P_2. ERA OBRERO","2023-12-31 16:00","2023-12-31 16:59",313.6
"TRANSITORIA-NAVARRO","2023-12-31 16:00","2023-12-31 16:59",313.6
"BASE AÉREA","2023-12-31 15:00","2023-12-31 15:59",14.89
"CAÑAVERALEJO","2023-12-31 15:00","2023-12-31 15:59",0.0
"LA ERMITA","2023-12-31 15:00","2023-12-31 15:59",6176.99
"LA FLORA","2023-12-31 15:00","2023-12-31 15:59",308.62
"P_2. ERA OBRERO","2023-12-31 15:00","2023-12-31 15:59",308.62
"TRANSITORIA-NAVARRO","2023-12-31 15:00","2023-12-31 15:59",308.62
"BASE AÉREA","2023-12-31 14:00","2023-12-31 14:59",17.29
"CAÑAVERALEJO","2023-12-31 14:00","2023-12-31 14:59",4.91
"LA ERMITA","2023-12-31 14:00","2023-12-31 14:59",6190.04
"LA FLORA","2023-12-31 14:00","2023-12-31 14:59",381.57
"P_2. ERA OBRERO","2023-12-31 14:00","2023-12-31 14:59",381.57
"TRANSITORIA-NAVARRO","2023-12-31 14:00","2023-12-31 14:59",381.57
"BASE AÉREA","2023-12-31 13:00","2023-12-31 13:59",12.73
"CAÑAVERALEJO","2023-12-31 13:00","2023-12-31 13:59",0.0
"LA ERMITA","2023-12-31 13:00","2023-12-31 13:59",6255.15
"LA FLORA","2023-12-31 13:00","2023-12-31 13:59",242.85
"P_2. ERA OBRERO","2023-12-31 13:00","2023-12-31 13:59",242.85
"TRANSITORIA-NAVARRO","2023-12-31 13:00","2023-12-31 13:59",242.85
"BASE AÉREA","2023-12-31 12:00","2023-12-31 12:59",9.87
"CAÑAVERALEJO","2023-12-31 12:00","2023-12-31 12:59",12.71
"LA ERMITA","2023-12-31 12:00","2023-12-31 12:59",6357.42
"LA FLORA","2023-12-31 12:00","2023-12-31 12:59",229.94
"P_2. ERA OBRERO","2023-12-31 12:00","2023-12-31 12:59",229.94
"TRANSITORIA-NAVARRO","2023-12-31 12:00","2023-12-31 12:59",229.94
"BASE AÉREA","2023-12-31 11:00","2023-12-31 11:59",8.18
"CAÑAVERALEJO","2023-12-31 11:00","2023-12-31 11:59",6.82
"LA ERMITA","2023-12-31 11:00","2023-12-31 11:59",6247.11
"LA FLORA","2023-12-31 11:00","2023-12-31 11:59",256.66
"P_2. ERA OBRERO","2023-12-31 11:00","2023-12-31 11:59",256.66
"TRANSITORIA-NAVARRO","2023-12-31 11:00","2023-12-31 11:59",256.66
"BASE AÉREA","2023-12-31 10:00","2023-12-31 10:59",0.0
"CAÑAVERALEJO","2023-12-31 10:00","2023-12-31 10:59",0.0
"LA ERMITA","2023-12-31 10:00","2023-12-31 10:59",6242.33
"LA FLORA","2023-12-31 10:00","2023-12-31 10:59",265.65
"P_2. ERA OBRERO","2023-12-31 10:00","2023-12-31 10:59",265.65
"TRANSITORIA-NAVARRO","2023-12-31 10:00","2023-12-31 10:59",265.65
"BASE AÉREA","2023-12-31 09:00","2023-12-31 09:59",2.74
"CAÑAVERALEJO","2023-12-31 09:00","2023-12-31 09:59",19.52
"LA ERMITA","2023-12-31 09:00","2023-12-31 09:59",6204.81
"LA FLORA","2023-12-31 09:00","2023-12-31 09:59",280.15
"P_2. ERA OBRERO","2023-12-31 09:00","2023-12-31 09:59",280.15
"TRANSITORIA-NAVARRO","2023-12-31 09:00","2023-12-31 09:59",280.15
"BASE AÉREA","2023-12-31 08:00","2023-12-31 08:59",8.09
"CAÑAVERALEJO","2023-12-31 08:00","2023-12-31 08:59",5.01
"LA ERMITA","2023-12-31 08:00","2023-12-31 08:59",6252.2
"LA FLORA","2023-12-31 08:00","2023-12-31 08:59",294.58
"P_2. ERA OBRERO","2023-12-31 08:00","2023-12-31 08:59",294.58
"TRANSITORIA-NAVARRO","2023-12-31 08:00","2023-12-31 08:59",294.58
"BASE AÉREA","2023-12-31 07:00","2023-12-31 07:59",15.98
"CAÑAVERALEJO","2023-12-31 07:00","2023-12-31 07:59",12.47
"LA ERMITA","2023-12-31 07:00","2023-12-31 07:59",6284.37
"LA FLORA","2023-12-31 07:00","2023-12-31 07:59",286.7
"P_2. ERA OBRERO","2023-12-31 07:00","2023-12-31 07:59",286.7
"TRANSITORIA-NAVARRO","2023-12-31 07:00","2023-12-31 07:59",286.7
"BASE AÉREA","2023-12-31 06:00","2023-12-31 06:59",3.02
"CAÑAVERALEJO","2023-12-31 06:00","2023-12-31 06:59",0.0
"LA ERMITA","2023-12-31 06:00","2023-12-31 06:59",6269.07
"LA FLORA","2023-12-31 06:00","2023-12-31 06:59",359.39
"P_2. ERA OBRERO","2023-12-31 06:00","2023-12-31 06:59",359.39
"TRANSITORIA-NAVARRO","2023-12-31 06:00","2023-12-31 06:59",359.39
"BASE AÉREA","2023-12-31 05:00","2023-12-31 05:59",5.21
"CAÑAVERALEJO","2023-12-31 05:00","2023-12-31 05:59",0.0
"LA ERMITA","2023-12-31 05:00","2023-12-31 05:59",6263.86
"LA FLORA","2023-12-31 05:00","2023-12-31 05:59",230.83
"P_2. ERA OBRERO","2023-12-31 05:00","2023-12-31 05:59",230.83
"TRANSITORIA-NAVARRO","2023-12-31 05:00","2023-12-31 05:59",230.83
"BASE AÉREA","2023-12-31 04:00","2023-12-31 04:59",2.11
"CAÑAVERALEJO","2023-12-31 04:00","2023-12-31 04:59",0.0
"LA ERMITA","2023-12-31 04:00","2023-12-31 04:59",6300.01
"LA FLORA","2023-12-31 04:00","2023-12-31 04:59",256.92
"P_2. ERA OBRERO","2023-12-31 04:00","2023-12-31 04:59",256.92
"TRANSITORIA-NAVARRO","2023-12-31 04:00","2023-12-31 04:59",256.92
"BASE AÉREA","2023-12-31 03:00","2023-12-31 03:59",0.0
"CAÑAVERALEJO","2023-12-31 03:00","2023-12-31 03:59",0.0
"LA ERMITA","2023-12-31 03:00","2023-12-31 03:59",6229.35
"LA FLORA","2023-12-31 03:00","2023-12-31 03:59",306.27
"P_2. ERA OBRERO","2023-12-31 03:00","2023-12-31 03:59",306.27
"TRANSITORIA-NAVARRO","2023-12-31 03:00","2023-12-31 03:59",306.27
"BASE AÉREA","2023-12-31 02:00","2023-12-31 02:59",0.0
"CAÑAVERALEJO","2023-12-31 02:00","2023-12-31 02:59",0.0
"LA ERMITA","2023-12-31 02:00","2023-12-31 02:59",6205.94
"LA FLORA","2023-12-31 02:00","2023-12-31 02:59",261.78
"P_2. ERA OBRERO","2023-12-31 02:00","2023-12-31 02:59",261.78
"TRANSITORIA-NAVARRO","2023-12-31 02:00","2023-12-31 02:59",261.78
"BASE AÉREA","2023-12-31 01:00","2023-12-31 01:59",0.0
"CAÑAVERALEJO","2023-12-31 01:00","2023-12-31 01:59",0.0
"LA ERMITA","2023-12-31 01:00","2023-12-31 01:59",6305.37
"LA FLORA","2023-12-31 01:00","2023-12-31 01:59",345.72
"P_2. ERA OBRERO","2023-12-31 01:00","2023-12-31 01:59",345.72
"TRANSITORIA-NAVARRO","2023-12-31 01:00","2023-12-31 01:59",345.72
"BASE AÉREA","2023-12-31 00:00","2023-12-31 00:59",4.03
"CAÑAVERALEJO","2023-12-31 00:00","2023-12-31 00:59",0.88
"LA ERMITA","2023-12-31 00:00","2023-12-31 00:59",6210.39
"LA FLORA","2023-12-31 00:00","2023-12-31 00:59",336.45
"P_2. ERA OBRERO","2023-12-31 00:00","2023-12-31 00:59",336.45
"TRANSITORIA-NAVARRO","2023-12-31 00:00","2023-12-31 00:59",336.45
"BASE AÉREA","2023-12-30 23:00","2023-12-30 23:59",0.22
"CAÑAVERALEJO","2023-12-30 23:00","2023-12-30 23:59",0.0
"LA ERMITA","2023-12-30 23:00","2023-12-30 23:59",5641.2
"LA FLORA","2023-12-30 23:00","2023-12-30 23:59",269.63
"P_2. ERA OBRERO","2023-12-30 23:00","2023-12-30 23:59",269.63
"TRANSITORIA-NAVARRO","2023-12-30 23:00","2023-12-30 23:59",269.63
"BASE AÉREA","2023-12-30 22:00","2023-12-30 22:59",4.19
"CAÑAVERALEJO","2023-12-30 22:00","2023-12-30 22:59",8.52
"LA ERMITA","2023-12-30 22:00","2023-12-30 22:59",5654.39
"LA FLORA","2023-12-30 22:00","2023-12-30 22:59",186.93
"P_2. ERA OBRERO","2023-12-30 22:00","2023-12-30 22:59",186.93
"TRANSITORIA-NAVARRO","2023-12-30 22:00","2023-12-30 22:59",186.93
"BASE AÉREA","2023-12-30 21:00","2023-12-30 21:59",15.52
"CAÑAVERALEJO","2023-12-30 21:00","2023-12-30 21:59",4.78
"LA ERMITA","2023-12-30 21:00","2023-12-30 21:59",5670.33
"LA FLORA","2023-12-30 21:00","2023-12-30 21:59",238.95
"P_2. ERA OBRERO","2023-12-30 21:00","2023-12-30 21:59",238.95
"TRANSITORIA-NAVARRO","2023-12-30 21:00","2023-12-30 21:59",238.95
"BASE AÉREA","2023-12-30 20:00","2023-12-30 20:59",2.1
"CAÑAVERALEJO","2023-12-30 20:00","2023-12-30 20:59",3.35
"LA ERMITA","2023-12-30 20:00","2023-12-30 20:59",5763.15
"LA FLORA","2023-12-30 20:00","2023-12-30 20:59",297.92
"P_2. ERA OBRERO","2023-12-30 20:00","2023-12-30 20:59",297.92
"TRANSITORIA-NAVARRO","2023-12-30 20:00","2023-12-30 20:59",297.92
"BASE AÉREA","2023-12-30 19:00","2023-12-30 19:59",13.14
"CAÑAVERALEJO","2023-12-30 19:00","2023-12-30 19:59",6.53
"LA ERMITA","2023-12-30 19:00","2023-12-30 19:59",5699.16
"LA FLORA","2023-12-30 19:00","2023-12-30 19:59",159.86
"P_2. ERA OBRERO","2023-12-30 19:00","2023-12-30 19:59",159.86
"TRANSITORIA-NAVARRO","2023-12-30 19:00","2023-12-30 19:59",159.86
"BASE AÉREA","2023-12-30 18:00","2023-12-30 18:59",16.53
"CAÑAVERALEJO","2023-12-30 18:00","2023-12-30 18:59",0.0
"LA ERMITA","2023-12-30 18:00","2023-12-30 18:59",5610.11
"LA FLORA","2023-12-30 18:00","2023-12-30 18:59",106.72
"P_2. ERA OBRERO","2023-12-30 18:00","2023-12-30 18:59",106.72
"TRANSITORIA-NAVARRO","2023-12-30 18:00","2023-12-30 18:59",106.72
"BASE AÉREA","2023-12-30 17:00","2023-12-30 17:59",13.61
"CAÑAVERALEJO","2023-12-30 17:00","2023-12-30 17:59",11.43
"LA ERMITA","2023-12-30 17:00","2023-12-30 17:59",5702.1
"LA FLORA","2023-12-30 17:00","2023-12-30 17:59",240.15
"P_2. ERA OBRERO","2023-12-30 17:00","2023-12-30 17:59",240.15
"TRANSITORIA-NAVARRO","2023-12-30 17:00","2023-12-30 17:59",240.15
"BASE AÉREA","2023-12-30 16:00","2023-12-30 16:59",9.74
"CAÑAVERALEJO","2023-12-30 16:00","2023-12-30 16:59",19.52
"LA ERMITA","2023-12-30 16:00","2023-12-30 16:59",5761.29
"LA FLORA","2023-12-30 16:00","2023-12-30 16:59",310.42
"P_2. ERA OBRERO","2023-12-30 16:00","2023-12-30 16:59",310.42
"TRANSITORIA-NAVARRO","2023-12-30 16:00","2023-12-30 16:59",310.42
"BASE AÉREA","2023-12-30 15:00","2023-12-30 15:59",9.46
"CAÑAVERALEJO","2023-12-30 15:00","2023-12-30 15:59",1.12
"LA ERMITA","2023-12-30 15:00","2023-12-30 15:59",5923.9
"LA FLORA","2023-12-30 15:00","2023-12-30 15:59",264.71
"P_2. ERA OBRERO","2023-12-30 15:00","2023-12-30 15:59",264.71
"TRANSITORIA-NAVARRO","2023-12-30 15:00","2023-12-30 15:59",264.71
"BASE AÉREA","2023-12-30 14:00","2023-12-30 14:59",9.89
"CAÑAVERALEJO","2023-12-30 14:00","2023-12-30 14:59",0.0
"LA ERMITA","2023-12-30 14:00","2023-12-30 14:59",5654.12
"LA FLORA","2023-12-30 14:00","2023-12-30 14:59",239.91
"P_2. ERA OBRERO","2023-12-30 14:00","2023-12-30 14:59",239.91
"TRANSITORIA-NAVARRO","2023-12-30 14:00","2023-12-30 14:59",239.91
"BASE AÉREA","2023-12-30 13:00","2023-12-30 13:59",0.0
"CAÑAVERALEJO","2023-12-30 13:00","2023-12-30 13:59",0.0
"LA ERMITA","2023-12-30 13:00","2023-12-30 13:59",5694.61
"LA FLORA","2023-12-30 13:00","2023-12-30 13:59",199.26
"P_2. ERA OBRERO","2023-12-30 13:00","2023-12-30 13:59",199.26
"TRANSITORIA-NAVARRO","2023-12-30 13:00","2023-12-30 13:59",199.26
"BASE AÉREA","2023-12-30 12:00","2023-12-30 12:59",18.7
"CAÑAVERALEJO","2023-12-30 12:00","2023-12-30 12:59",9.03
"LA ERMITA","2023-12-30 12:00","2023-12-30 12:59",5640.35
"LA FLORA","2023-12-30 12:00","2023-12-30 12:59",281.61
"P_2. ERA OBRERO","2023-12-30 12:00","2023-12-30 12:59",281.61
"TRANSITORIA-NAVARRO","2023-12-30 12:00","2023-12-30 12:59",281.61
"BASE AÉREA","2023-12-30 11:00","2023-12-30 11:59",9.17
"CAÑAVERALEJO","2023-12-30 11:00","2023-12-30 11:59",3.94
"LA ERMITA","2023-12-30 11:00","2023-12-30 11:59",5626.14
"LA FLORA","2023-12-30 11:00","2023-12-30 11:59",195.8
"P_2. ERA OBRERO","2023-12-30 11:00","2023-12-30 11:59",195.8
"TRANSITORIA-NAVARRO","2023-12-30 11:00","2023-12-30 11:59",195.8
"BASE AÉREA","2023-12-30 10:00","2023-12-30 10:59",15.45
"CAÑAVERALEJO","2023-12-30 10:00","2023-12-30 10:59",0.0
"LA ERMITA","2023-12-30 10:00","2023-12-30 10:59",5654.94
"LA FLORA","2023-12-30 10:00","2023-12-30 10:59",235.39
"P_2. ERA OBRERO","2023-12-30 10:00","2023-12-30 10:59",235.39
"TRANSITORIA-NAVARRO","2023-12-30 10:00","2023-12-30 10:59",235.39
"BASE AÉREA","2023-12-30 09:00","2023-12-30 09:59",0.0
"CAÑAVERALEJO","2023-12-30 09:00","2023-12-30 09:59",0.0
"LA ERMITA","2023-12-30 09:00","2023-12-30 09:59",5678.48
"LA FLORA","2023-12-30 09:00","2023-12-30 09:59",232.81
"P_2. ERA OBRERO","2023-12-30 09:00","2023-12-30 09:59",232.81
"TRANSITORIA-NAVARRO","2023-12-30 09:00","2023-12-30 09:59",232.81
"BASE AÉREA","2023-12-30 08:00","2023-12-30 08:59",14.1
"CAÑAVERALEJO","2023-12-30 08:00","2023-12-30 08:59",0.0
"LA ERMITA","2023-12-30 08:00","2023-12-30 08:59",5714.18
"LA FLORA","2023-12-30 08:00","2023-12-30 08:59",281.82
"P_2. ERA OBRERO","2023-12-30 08:00","2023-12-30 08:59",281.82
"TRANSITORIA-NAVARRO","2023-12-30 08:00","2023-12-30 08:59",281.82
"BASE AÉREA","2023-12-30 07:00","2023-12-30 07:59",2.53
"CAÑAVERALEJO","2023-12-30 07:00","2023-12-30 07:59",0.0
"LA ERMITA","2023-12-30 07:00","2023-12-30 07:59",5669.91
"LA FLORA","2023-12-30 07:00","2023-12-30 07:59",143.55
"P_2. ERA OBRERO","2023-12-30 07:00","2023-12-30 07:59",143.55
"TRANSITORIA-NAVARRO","2023-12-30 07:00","2023-12-30 07:59",143.55
"BASE AÉREA","2023-12-30 06:00","2023-12-30 06:59",11.93
"CAÑAVERALEJO","2023-12-30 06:00","2023-12-30 06:59",14.54
"LA ERMITA","2023-12-30 06:00","2023-12-30 06:59",5812.42
"LA FLORA","2023-12-30 06:00","2023-12-30 06:59",160.1
"P_2. ERA OBRERO","2023-12-30 06:00","2023-12-30 06:59",160.1
"TRANSITORIA-NAVARRO","2023-12-30 06:00","2023-12-30 06:59",160.1
"BASE AÉREA","2023-12-30 05:00","2023-12-30 05:59",0.0
"CAÑAVERALEJO","2023-12-30 05:00","2023-12-30 05:59",0.0
"LA ERMITA","2023-12-30 05:00","2023-12-30 05:59",5753.02
"LA FLORA","2023-12-30 05:00","2023-12-30 05:59",259.4
"P_2. ERA OBRERO","2023-12-30 05:00","2023-12-30 05:59",259.4
"TRANSITORIA-NAVARRO","2023-12-30 05:00","2023-12-30 05:59",259.4
"BASE AÉREA","2023-12-30 04:00","2023-12-30 04:59",16.2
"CAÑAVERALEJO","2023-12-30 04:00","2023-12-30 04:59",13.54
"LA ERMITA","2023-12-30 04:00","2023-12-30 04:59",5687.77
"LA FLORA","2023-12-30 04:00","2023-12-30 04:59",188.29
"P_2. ERA OBRERO","2023-12-30 04:00","2023-12-30 04:59",188.29
"TRANSITORIA-NAVARRO","2023-12-30 04:00","2023-12-30 04:59",188.29
"BASE AÉREA","2023-12-30 03:00","2023-12-30 03:59",3.14
"CAÑAVERALEJO","2023-12-30 03:00","2023-12-30 03:59",0.0
"LA ERMITA","2023-12-30 03:00","2023-12-30 03:59",5715.72
"LA FLORA","2023-12-30 03:00","2023-12-30 03:59",203.06
"P_2. ERA OBRERO","2023-12-30 03:00","2023-12-30 03:59",203.06
"TRANSITORIA-NAVARRO","2023-12-30 03:00","2023-12-30 03:59",203.06
"BASE AÉREA","2023-12-30 02:00","2023-12-30 02:59",14.95
"CAÑAVERALEJO","2023-12-30 02:00","2023-12-30 02:59",16.77
"LA ERMITA","2023-12-30 02:00","2023-12-30 02:59",5667.59
"LA FLORA","2023-12-30 02:00","2023-12-30 02:59",202.9
"P_2. ERA OBRERO","2023-12-30 02:00","2023-12-30 02:59",202.9
"TRANSITORIA-NAVARRO","2023-12-30 02:00","2023-12-30 02:59",202.9
"BASE AÉREA","2023-12-30 01:00","2023-12-30 01:59",8.12
"CAÑAVERALEJO","2023-12-30 01:00","2023-12-30 01:59",0.0
"LA ERMITA","2023-12-30 01:00","2023-12-30 01:59",5608.76
"LA FLORA","2023-12-30 01:00","2023-12-30 01:59",209.64
"P_2. ERA OBRERO","2023-12-30 01:00","2023-12-30 01:59",209.64
"TRANSITORIA-NAVARRO","2023-12-30 01:00","2023-12-30 01:59",209.64
"BASE AÉREA","2023-12-30 00:00","2023-12-30 00:59",8.7
"CAÑAVERALEJO","2023-12-30 00:00","2023-12-30 00:59",0.0
"LA ERMITA","2023-12-30 00:00","2023-12-30 00:59",5771.69
"LA FLORA","2023-12-30 00:00","2023-12-30 00:59",206.09
"P_2. ERA OBRERO","2023-12-30 00:00","2023-12-30 00:59",206.09
"TRANSITORIA-NAVARRO","2023-12-30 00:00","2023-12-30 00:59",206.09
"BASE AÉREA","2023-12-29 23:00","2023-12-29 23:59",0.0
"CAÑAVERALEJO","2023-12-29 23:00","2023-12-29 23:59",0.0
"LA ERMITA","2023-12-29 23:00","2023-12-29 23:59",5738.92
"LA FLORA","2023-12-29 23:00","2023-12-29 23:59",231.83
"P_2. ERA OBRERO","2023-12-29 23:00","2023-12-29 23:59",231.83
"TRANSITORIA-NAVARRO","2023-12-29 23:00","2023-12-29 23:59",231.83
"BASE AÉREA","2023-12-29 22:00","2023-12-29 22:59",0.0
"CAÑAVERALEJO","2023-12-29 22:00","2023-12-29 22:59",0.0
"LA ERMITA","2023-12-29 22:00","2023-12-29 22:59",5834.64
"LA FLORA","2023-12-29 22:00","2023-12-29 22:59",221.28
"P_2. ERA OBRERO","2023-12-29 22:00","2023-12-29 22:59",221.28
"TRANSITORIA-NAVARRO","2023-12-29 22:00","2023-12-29 22:59",221.28
"BASE AÉREA","2023-12-29 21:00","2023-12-29 21:59",0.0
"CAÑAVERALEJO","2023-12-29 21:00","2023-12-29 21:59",0.0
"LA ERMITA","2023-12-29 21:00","2023-12-29 21:59",5775.7
"LA FLORA","2023-12-29 21:00","2023-12-29 21:59",210.83
"P_2. ERA OBRERO","2023-12-29 21:00","2023-12-29 21:59",210.83
"TRANSITORIA-NAVARRO","2023-12-29 21:00","2023-12-29 21:59",210.83
"BASE AÉREA","2023-12-29 20:00","2023-12-29 20:59",25.38
"CAÑAVERALEJO","2023-12-29 20:00","2023-12-29 20:59",12.45
"LA ERMITA","2023-12-29 20:00","2023-12-29 20:59",5619.01
"LA FLORA","2023-12-29 20:00","2023-12-29 20:59",314.06
"P_2. ERA OBRERO","2023-12-29 20:00","2023-12-29 20:59",314.06
"TRANSITORIA-NAVARRO","2023-12-29 20:00","2023-12-29 20:59",314.06
"BASE AÉREA","2023-12-29 19:00","2023-12-29 19:59",13.46
"CAÑAVERALEJO","2023-12-29 19:00","2023-12-29 19:59",8.0
"LA ERMITA","2023-12-29 19:00","2023-12-29 19:59",5741.35
"LA FLORA","2023-12-29 19:00","2023-12-29 19:59",257.36
"P_2. ERA OBRERO","2023-12-29 19:00","2023-12-29 19:59",257.36
"TRANSITORIA-NAVARRO","2023-12-29 19:00","2023-12-29 19:59",257.36
"BASE AÉREA","2023-12-29 18:00","2023-12-29 18:59",20.15
"CAÑAVERALEJO","2023-12-29 18:00","2023-12-29 18:59",5.16
"LA ERMITA","2023-12-29 18:00","2023-12-29 18:59",5712.35
"LA FLORA","2023-12-29 18:00","2023-12-29 18:59",264.37
"P_2. ERA OBRERO","2023-12-29 18:00","2023-12-29 18:59",264.37
"TRANSITORIA-NAVARRO","2023-12-29 18:00","2023-12-29 18:59",264.37
"BASE AÉREA","2023-12-29 17:00","2023-12-29 17:59",12.07
"CAÑAVERALEJO","2023-12-29 17:00","2023-12-29 17:59",2.16
"LA ERMITA","2023-12-29 17:00","2023-12-29 17:59",5712.55
"LA FLORA","2023-12-29 17:00","2023-12-29 17:59",329.02
"P_2. ERA OBRERO","2023-12-29 17:00","2023-12-29 17:59",329.02
"TRANSITORIA-NAVARRO","2023-12-29 17:00","2023-12-29 17:59",329.02
"BASE AÉREA","2023-12-29 16:00","2023-12-29 16:59",25.56
"CAÑAVERALEJO","2023-12-29 16:00","2023-12-29 16:59",27.09
"LA ERMITA","2023-12-29 16:00","2023-12-29 16:59",5741.57
"LA FLORA","2023-12-29 16:00","2023-12-29 16:59",307.04
"P_2. ERA OBRERO","2023-12-29 16:00","2023-12-29 16:59",307.04
"TRANSITORIA-NAVARRO","2023-12-29 16:00","2023-12-29 16:59",307.04
"BASE AÉREA","2023-12-29 15:00","2023-12-29 15:59",15.95
"CAÑAVERALEJO","2023-12-29 15:00","2023-12-29 15:59",11.1
"LA ERMITA","2023-12-29 15:00","2023-12-29 15:59",5757.03
"LA FLORA","2023-12-29 15:00","2023-12-29 15:59",292.36
"P_2. ERA OBRERO","2023-12-29 15:00","2023-12-29 15:59",292.36
"TRANSITORIA-NAVARRO","2023-12-29 15:00","2023-12-29 15:59",292.36
"BASE AÉREA","2023-12-29 14:00","2023-12-29 14:59",31.38
"CAÑAVERALEJO","2023-12-29 14:00","2023-12-29 14:59",5.87
"LA ERMITA","2023-12-29 14:00","2023-12-29 14:59",5686.28
"LA FLORA","2023-12-29 14:00","2023-12-29 14:59",301.86
"P_2. ERA OBRERO","2023-12-29 14:00","2023-12-29 14:59",301.86
"TRANSITORIA-NAVARRO","2023-12-29 14:00","2023-12-29 14:59",301.86
"BASE AÉREA","2023-12-29 13:00","2023-12-29 13:59",33.66
"CAÑAVERALEJO","2023-12-29 13:00","2023-12-29 13:59",7.47
"LA ERMITA","2023-12-29 13:00","2023-12-29 13:59",5719.03
"LA FLORA","2023-12-29 13:00","2023-12-29 13:59",245.65
"P_2. ERA OBRERO","2023-12-29 13:00","2023-12-29 13:59",245.65
"TRANSITORIA-NAVARRO","2023-12-29 13:00","2023-12-29 13:59",245.65
"BASE AÉREA","2023-12-29 12:00","2023-12-29 12:59",1.79
"CAÑAVERALEJO","2023-12-29 12:00","2023-12-29 12:59",0.0
"LA ERMITA","2023-12-29 12:00","2023-12-29 12:59",5643.65
"LA FLORA","2023-12-29 12:00","2023-12-29 12:59",248.91
"P_2. ERA OBRERO","2023-12-29 12:00","2023-12-29 12:59",248.91
"TRANSITORIA-NAVARRO","2023-12-29 12:00","2023-12-29 12:59",248.91
"BASE AÉREA","2023-12-29 11:00","2023-12-29 11:59",16.03
"CAÑAVERALEJO","2023-12-29 11:00","2023-12-29 11:59",10.65
"LA ERMITA","2023-12-29 11:00","2023-12-29 11:59",5651.36
"LA FLORA","2023-12-29 11:00","2023-12-29 11:59",284.73
"P_2. ERA OBRERO","2023-12-29 11:00","2023-12-29 11:59",284.73
"TRANSITORIA-NAVARRO","2023-12-29 11:00","2023-12-29 11:59",284.73
"BASE AÉREA","2023-12-29 10:00","2023-12-29 10:59",0.0
