"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-12-27 16:00","2018-12-27 16:59","7.8"
"UNIVERSIDAD DEL VALLE","2018-12-27 15:00","2018-12-27 15:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-12-27 10:00","2018-12-27 10:59","8.1"
"UNIVERSIDAD DEL VALLE","2018-12-27 09:00","2018-12-27 09:59","10.4"
"UNIVERSIDAD DEL VALLE","2018-12-27 08:00","2018-12-27 08:59","7.3"
"UNIVERSIDAD DEL VALLE","2018-12-27 07:00","2018-12-27 07:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-27 06:00","2018-12-27 06:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-12-27 05:00","2018-12-27 05:59","7.0"
"UNIVERSIDAD DEL VALLE","2018-12-26 23:00","2018-12-26 23:59","13.4"
"UNIVERSIDAD DEL VALLE","2018-12-26 22:00","2018-12-26 22:59","19.7"
"UNIVERSIDAD DEL VALLE","2018-12-26 21:00","2018-12-26 21:59","28.8"
"UNIVERSIDAD DEL VALLE","2018-12-26 20:00","2018-12-26 20:59","23.3"
"UNIVERSIDAD DEL VALLE","2018-12-26 19:00","2018-12-26 19:59","15.8"
"UNIVERSIDAD DEL VALLE","2018-12-26 18:00","2018-12-26 18:59","18.0"
"UNIVERSIDAD DEL VALLE","2018-12-26 17:00","2018-12-26 17:59","14.3"
"UNIVERSIDAD DEL VALLE","2018-12-26 16:00","2018-12-26 16:59","9.2"
"UNIVERSIDAD DEL VALLE","2018-12-26 15:00","2018-12-26 15:59","10.5"
"UNIVERSIDAD DEL VALLE","2018-12-26 10:00","2018-12-26 10:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-26 05:00","2018-12-26 05:59","7.4"
"UNIVERSIDAD DEL VALLE","2018-12-26 04:00","2018-12-26 04:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-12-26 03:00","2018-12-26 03:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-25 22:00","2018-12-25 22:59","15.3"
"UNIVERSIDAD DEL VALLE","2018-12-25 21:00","2018-12-25 21:59","18.8"
"UNIVERSIDAD DEL VALLE","2018-12-25 20:00","2018-12-25 20:59","19.8"
"UNIVERSIDAD DEL VALLE","2018-12-25 19:00","2018-12-25 19:59","10.7"
"UNIVERSIDAD DEL VALLE","2018-12-25 09:00","2018-12-25 09:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-12-25 08:00","2018-12-25 08:59","5.7"
"UNIVERSIDAD DEL VALLE","2018-12-25 07:00","2018-12-25 07:59","4.8"
"UNIVERSIDAD DEL VALLE","2018-12-25 06:00","2018-12-25 06:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-12-25 05:00","2018-12-25 05:59","6.9"
"UNIVERSIDAD DEL VALLE","2018-12-25 04:00","2018-12-25 04:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-12-25 03:00","2018-12-25 03:59","8.8"
"UNIVERSIDAD DEL VALLE","2018-12-25 02:00","2018-12-25 02:59","11.7"
"UNIVERSIDAD DEL VALLE","2018-12-25 01:00","2018-12-25 01:59","13.9"
"UNIVERSIDAD DEL VALLE","2018-12-25 00:00","2018-12-25 00:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-12-24 23:00","2018-12-24 23:59","16.2"
"UNIVERSIDAD DEL VALLE","2018-12-24 22:00","2018-12-24 22:59","17.7"
"UNIVERSIDAD DEL VALLE","2018-12-24 21:00","2018-12-24 21:59","17.8"
"UNIVERSIDAD DEL VALLE","2018-12-24 20:00","2018-12-24 20:59","21.2"
"UNIVERSIDAD DEL VALLE","2018-12-24 19:00","2018-12-24 19:59","21.2"
"UNIVERSIDAD DEL VALLE","2018-12-24 18:00","2018-12-24 18:59","18.1"
"UNIVERSIDAD DEL VALLE","2018-12-24 17:00","2018-12-24 17:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-12-24 10:00","2018-12-24 10:59","7.4"
"UNIVERSIDAD DEL VALLE","2018-12-24 09:00","2018-12-24 09:59","6.9"
"UNIVERSIDAD DEL VALLE","2018-12-24 08:00","2018-12-24 08:59","6.0"
"UNIVERSIDAD DEL VALLE","2018-12-24 05:00","2018-12-24 05:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-12-24 04:00","2018-12-24 04:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-24 00:00","2018-12-24 00:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-12-23 23:00","2018-12-23 23:59","19.2"
"UNIVERSIDAD DEL VALLE","2018-12-23 22:00","2018-12-23 22:59","28.5"
"UNIVERSIDAD DEL VALLE","2018-12-23 20:00","2018-12-23 20:59","30.3"
"UNIVERSIDAD DEL VALLE","2018-12-23 19:00","2018-12-23 19:59","21.3"
"UNIVERSIDAD DEL VALLE","2018-12-23 18:00","2018-12-23 18:59","19.3"
"UNIVERSIDAD DEL VALLE","2018-12-23 17:00","2018-12-23 17:59","13.6"
"UNIVERSIDAD DEL VALLE","2018-12-23 16:00","2018-12-23 16:59","7.9"
"UNIVERSIDAD DEL VALLE","2018-12-23 10:00","2018-12-23 10:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-23 09:00","2018-12-23 09:59","5.5"
"UNIVERSIDAD DEL VALLE","2018-12-23 08:00","2018-12-23 08:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-23 07:00","2018-12-23 07:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-23 06:00","2018-12-23 06:59","2.2"
"UNIVERSIDAD DEL VALLE","2018-12-23 05:00","2018-12-23 05:59","9.3"
"UNIVERSIDAD DEL VALLE","2018-12-23 04:00","2018-12-23 04:59","9.7"
"UNIVERSIDAD DEL VALLE","2018-12-23 03:00","2018-12-23 03:59","11.3"
"UNIVERSIDAD DEL VALLE","2018-12-23 02:00","2018-12-23 02:59","10.9"
"UNIVERSIDAD DEL VALLE","2018-12-23 01:00","2018-12-23 01:59","12.4"
"UNIVERSIDAD DEL VALLE","2018-12-23 00:00","2018-12-23 00:59","14.8"
"UNIVERSIDAD DEL VALLE","2018-12-22 23:00","2018-12-22 23:59","18.1"
"UNIVERSIDAD DEL VALLE","2018-12-22 22:00","2018-12-22 22:59","23.7"
"UNIVERSIDAD DEL VALLE","2018-12-22 21:00","2018-12-22 21:59","29.3"
"UNIVERSIDAD DEL VALLE","2018-12-22 20:00","2018-12-22 20:59","24.5"
"UNIVERSIDAD DEL VALLE","2018-12-22 19:00","2018-12-22 19:59","27.4"
"UNIVERSIDAD DEL VALLE","2018-12-22 18:00","2018-12-22 18:59","20.1"
"UNIVERSIDAD DEL VALLE","2018-12-22 13:00","2018-12-22 13:59","8.4"
"UNIVERSIDAD DEL VALLE","2018-12-22 12:00","2018-12-22 12:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-22 11:00","2018-12-22 11:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-12-22 10:00","2018-12-22 10:59","10.3"
"UNIVERSIDAD DEL VALLE","2018-12-22 09:00","2018-12-22 09:59","16.2"
"UNIVERSIDAD DEL VALLE","2018-12-22 08:00","2018-12-22 08:59","7.1"
"UNIVERSIDAD DEL VALLE","2018-12-22 05:00","2018-12-22 05:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-22 04:00","2018-12-22 04:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-22 03:00","2018-12-22 03:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-22 02:00","2018-12-22 02:59","10.3"
"UNIVERSIDAD DEL VALLE","2018-12-22 01:00","2018-12-22 01:59","4.3"
"UNIVERSIDAD DEL VALLE","2018-12-22 00:00","2018-12-22 00:59","2.2"
"UNIVERSIDAD DEL VALLE","2018-12-21 22:00","2018-12-21 22:59","14.1"
"UNIVERSIDAD DEL VALLE","2018-12-21 21:00","2018-12-21 21:59","23.1"
"UNIVERSIDAD DEL VALLE","2018-12-21 20:00","2018-12-21 20:59","23.8"
"UNIVERSIDAD DEL VALLE","2018-12-21 19:00","2018-12-21 19:59","33.5"
"UNIVERSIDAD DEL VALLE","2018-12-21 17:00","2018-12-21 17:59","19.0"
"UNIVERSIDAD DEL VALLE","2018-12-21 16:00","2018-12-21 16:59","12.5"
"UNIVERSIDAD DEL VALLE","2018-12-21 15:00","2018-12-21 15:59","8.1"
"UNIVERSIDAD DEL VALLE","2018-12-21 14:00","2018-12-21 14:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-12-21 10:00","2018-12-21 10:59","17.5"
"UNIVERSIDAD DEL VALLE","2018-12-21 09:00","2018-12-21 09:59","19.6"
"UNIVERSIDAD DEL VALLE","2018-12-21 08:00","2018-12-21 08:59","9.6"
"UNIVERSIDAD DEL VALLE","2018-12-21 07:00","2018-12-21 07:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-21 06:00","2018-12-21 06:59","3.4"
"UNIVERSIDAD DEL VALLE","2018-12-21 05:00","2018-12-21 05:59","6.7"
"UNIVERSIDAD DEL VALLE","2018-12-21 03:00","2018-12-21 03:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-21 02:00","2018-12-21 02:59","6.2"
"UNIVERSIDAD DEL VALLE","2018-12-21 01:00","2018-12-21 01:59","11.1"
"UNIVERSIDAD DEL VALLE","2018-12-21 00:00","2018-12-21 00:59","17.9"
"UNIVERSIDAD DEL VALLE","2018-12-20 23:00","2018-12-20 23:59","16.7"
"UNIVERSIDAD DEL VALLE","2018-12-20 22:00","2018-12-20 22:59","18.3"
"UNIVERSIDAD DEL VALLE","2018-12-20 21:00","2018-12-20 21:59","14.5"
"UNIVERSIDAD DEL VALLE","2018-12-20 19:00","2018-12-20 19:59","14.0"
"UNIVERSIDAD DEL VALLE","2018-12-20 18:00","2018-12-20 18:59","11.6"
"UNIVERSIDAD DEL VALLE","2018-12-20 17:00","2018-12-20 17:59","9.6"
"UNIVERSIDAD DEL VALLE","2018-12-20 16:00","2018-12-20 16:59","7.3"
"UNIVERSIDAD DEL VALLE","2018-12-20 15:00","2018-12-20 15:59","5.1"
"UNIVERSIDAD DEL VALLE","2018-12-20 14:00","2018-12-20 14:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-20 12:00","2018-12-20 12:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-20 10:00","2018-12-20 10:59","8.6"
"UNIVERSIDAD DEL VALLE","2018-12-20 09:00","2018-12-20 09:59","10.3"
"UNIVERSIDAD DEL VALLE","2018-12-20 08:00","2018-12-20 08:59","5.5"
"UNIVERSIDAD DEL VALLE","2018-12-20 05:00","2018-12-20 05:59","4.6"
"UNIVERSIDAD DEL VALLE","2018-12-20 04:00","2018-12-20 04:59","7.9"
"UNIVERSIDAD DEL VALLE","2018-12-20 03:00","2018-12-20 03:59","7.5"
"UNIVERSIDAD DEL VALLE","2018-12-20 02:00","2018-12-20 02:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-20 01:00","2018-12-20 01:59","8.4"
"UNIVERSIDAD DEL VALLE","2018-12-20 00:00","2018-12-20 00:59","15.7"
"UNIVERSIDAD DEL VALLE","2018-12-19 23:00","2018-12-19 23:59","16.7"
"UNIVERSIDAD DEL VALLE","2018-12-19 22:00","2018-12-19 22:59","19.5"
"UNIVERSIDAD DEL VALLE","2018-12-19 21:00","2018-12-19 21:59","20.8"
"UNIVERSIDAD DEL VALLE","2018-12-19 20:00","2018-12-19 20:59","27.0"
"UNIVERSIDAD DEL VALLE","2018-12-19 19:00","2018-12-19 19:59","23.7"
"UNIVERSIDAD DEL VALLE","2018-12-19 18:00","2018-12-19 18:59","14.4"
"UNIVERSIDAD DEL VALLE","2018-12-19 17:00","2018-12-19 17:59","12.2"
"UNIVERSIDAD DEL VALLE","2018-12-19 16:00","2018-12-19 16:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-19 10:00","2018-12-19 10:59","8.2"
"UNIVERSIDAD DEL VALLE","2018-12-19 09:00","2018-12-19 09:59","9.2"
"UNIVERSIDAD DEL VALLE","2018-12-19 08:00","2018-12-19 08:59","12.7"
"UNIVERSIDAD DEL VALLE","2018-12-19 05:00","2018-12-19 05:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-19 04:00","2018-12-19 04:59","5.5"
"UNIVERSIDAD DEL VALLE","2018-12-19 03:00","2018-12-19 03:59","5.1"
"UNIVERSIDAD DEL VALLE","2018-12-19 02:00","2018-12-19 02:59","4.9"
"UNIVERSIDAD DEL VALLE","2018-12-19 01:00","2018-12-19 01:59","8.4"
"UNIVERSIDAD DEL VALLE","2018-12-19 00:00","2018-12-19 00:59","12.9"
"UNIVERSIDAD DEL VALLE","2018-12-18 23:00","2018-12-18 23:59","14.8"
"UNIVERSIDAD DEL VALLE","2018-12-18 22:00","2018-12-18 22:59","14.7"
"UNIVERSIDAD DEL VALLE","2018-12-18 21:00","2018-12-18 21:59","13.1"
"UNIVERSIDAD DEL VALLE","2018-12-18 20:00","2018-12-18 20:59","16.4"
"UNIVERSIDAD DEL VALLE","2018-12-18 19:00","2018-12-18 19:59","14.6"
"UNIVERSIDAD DEL VALLE","2018-12-18 18:00","2018-12-18 18:59","13.9"
"UNIVERSIDAD DEL VALLE","2018-12-18 17:00","2018-12-18 17:59","9.5"
"UNIVERSIDAD DEL VALLE","2018-12-18 16:00","2018-12-18 16:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-18 15:00","2018-12-18 15:59","5.8"
"UNIVERSIDAD DEL VALLE","2018-12-18 10:00","2018-12-18 10:59","7.3"
"UNIVERSIDAD DEL VALLE","2018-12-18 09:00","2018-12-18 09:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-12-18 08:00","2018-12-18 08:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-18 05:00","2018-12-18 05:59","9.9"
"UNIVERSIDAD DEL VALLE","2018-12-18 04:00","2018-12-18 04:59","10.1"
"UNIVERSIDAD DEL VALLE","2018-12-18 02:00","2018-12-18 02:59","6.8"
"UNIVERSIDAD DEL VALLE","2018-12-18 01:00","2018-12-18 01:59","10.0"
"UNIVERSIDAD DEL VALLE","2018-12-18 00:00","2018-12-18 00:59","12.8"
"UNIVERSIDAD DEL VALLE","2018-12-17 23:00","2018-12-17 23:59","14.6"
"UNIVERSIDAD DEL VALLE","2018-12-17 22:00","2018-12-17 22:59","15.8"
"UNIVERSIDAD DEL VALLE","2018-12-17 21:00","2018-12-17 21:59","18.2"
"UNIVERSIDAD DEL VALLE","2018-12-17 20:00","2018-12-17 20:59","25.0"
"UNIVERSIDAD DEL VALLE","2018-12-17 19:00","2018-12-17 19:59","18.7"
"UNIVERSIDAD DEL VALLE","2018-12-17 18:00","2018-12-17 18:59","12.8"
"UNIVERSIDAD DEL VALLE","2018-12-17 17:00","2018-12-17 17:59","13.3"
"UNIVERSIDAD DEL VALLE","2018-12-17 11:00","2018-12-17 11:59","6.4"
"UNIVERSIDAD DEL VALLE","2018-12-17 10:00","2018-12-17 10:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-17 09:00","2018-12-17 09:59","7.3"
"UNIVERSIDAD DEL VALLE","2018-12-17 08:00","2018-12-17 08:59","8.2"
"UNIVERSIDAD DEL VALLE","2018-12-17 07:00","2018-12-17 07:59","3.6"
"UNIVERSIDAD DEL VALLE","2018-12-17 06:00","2018-12-17 06:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-17 05:00","2018-12-17 05:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-17 04:00","2018-12-17 04:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-12-17 03:00","2018-12-17 03:59","7.7"
"UNIVERSIDAD DEL VALLE","2018-12-17 02:00","2018-12-17 02:59","5.4"
"UNIVERSIDAD DEL VALLE","2018-12-17 01:00","2018-12-17 01:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-12-17 00:00","2018-12-17 00:59","10.6"
"UNIVERSIDAD DEL VALLE","2018-12-16 23:00","2018-12-16 23:59","11.5"
"UNIVERSIDAD DEL VALLE","2018-12-16 22:00","2018-12-16 22:59","15.7"
"UNIVERSIDAD DEL VALLE","2018-12-16 21:00","2018-12-16 21:59","25.6"
"UNIVERSIDAD DEL VALLE","2018-12-16 20:00","2018-12-16 20:59","24.4"
"UNIVERSIDAD DEL VALLE","2018-12-16 19:00","2018-12-16 19:59","22.6"
"UNIVERSIDAD DEL VALLE","2018-12-16 18:00","2018-12-16 18:59","14.1"
"UNIVERSIDAD DEL VALLE","2018-12-16 17:00","2018-12-16 17:59","11.5"
"UNIVERSIDAD DEL VALLE","2018-12-16 16:00","2018-12-16 16:59","7.2"
"UNIVERSIDAD DEL VALLE","2018-12-16 15:00","2018-12-16 15:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-16 10:00","2018-12-16 10:59","6.5"
"UNIVERSIDAD DEL VALLE","2018-12-16 09:00","2018-12-16 09:59","5.6"
"UNIVERSIDAD DEL VALLE","2018-12-16 08:00","2018-12-16 08:59","8.7"
"UNIVERSIDAD DEL VALLE","2018-12-16 07:00","2018-12-16 07:59","8.9"
"UNIVERSIDAD DEL VALLE","2018-12-16 06:00","2018-12-16 06:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-16 05:00","2018-12-16 05:59","11.3"
"UNIVERSIDAD DEL VALLE","2018-12-16 04:00","2018-12-16 04:59","13.2"
"UNIVERSIDAD DEL VALLE","2018-12-16 03:00","2018-12-16 03:59","12.3"
"UNIVERSIDAD DEL VALLE","2018-12-16 02:00","2018-12-16 02:59","17.4"
"UNIVERSIDAD DEL VALLE","2018-12-16 01:00","2018-12-16 01:59","10.9"
"UNIVERSIDAD DEL VALLE","2018-12-16 00:00","2018-12-16 00:59","15.2"
"UNIVERSIDAD DEL VALLE","2018-12-15 23:00","2018-12-15 23:59","28.8"
"UNIVERSIDAD DEL VALLE","2018-12-15 22:00","2018-12-15 22:59","24.7"
"UNIVERSIDAD DEL VALLE","2018-12-15 21:00","2018-12-15 21:59","32.4"
"UNIVERSIDAD DEL VALLE","2018-12-15 20:00","2018-12-15 20:59","42.9"
"UNIVERSIDAD DEL VALLE","2018-12-15 19:00","2018-12-15 19:59","38.2"
"UNIVERSIDAD DEL VALLE","2018-12-15 12:00","2018-12-15 12:59","15.4"
"UNIVERSIDAD DEL VALLE","2018-12-15 11:00","2018-12-15 11:59","14.6"
"UNIVERSIDAD DEL VALLE","2018-12-15 10:00","2018-12-15 10:59","26.8"
"UNIVERSIDAD DEL VALLE","2018-12-15 09:00","2018-12-15 09:59","29.4"
"UNIVERSIDAD DEL VALLE","2018-12-15 08:00","2018-12-15 08:59","12.0"
"UNIVERSIDAD DEL VALLE","2018-12-15 05:00","2018-12-15 05:59","7.4"
"UNIVERSIDAD DEL VALLE","2018-12-15 04:00","2018-12-15 04:59","5.9"
"UNIVERSIDAD DEL VALLE","2018-12-15 03:00","2018-12-15 03:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-12-14 23:00","2018-12-14 23:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-14 22:00","2018-12-14 22:59","1.4"
"UNIVERSIDAD DEL VALLE","2018-12-14 20:00","2018-12-14 20:59","12.8"
"UNIVERSIDAD DEL VALLE","2018-12-14 19:00","2018-12-14 19:59","13.8"
"UNIVERSIDAD DEL VALLE","2018-12-14 18:00","2018-12-14 18:59","14.9"
"UNIVERSIDAD DEL VALLE","2018-12-14 17:00","2018-12-14 17:59","18.1"
"UNIVERSIDAD DEL VALLE","2018-12-14 16:00","2018-12-14 16:59","16.7"
"UNIVERSIDAD DEL VALLE","2018-12-14 15:00","2018-12-14 15:59","26.9"
"UNIVERSIDAD DEL VALLE","2018-12-14 14:00","2018-12-14 14:59","24.9"
"UNIVERSIDAD DEL VALLE","2018-12-14 13:00","2018-12-14 13:59","11.9"
"UNIVERSIDAD DEL VALLE","2018-12-14 12:00","2018-12-14 12:59","10.8"
"UNIVERSIDAD DEL VALLE","2018-12-14 11:00","2018-12-14 11:59","9.1"
"UNIVERSIDAD DEL VALLE","2018-12-14 10:00","2018-12-14 10:59","9.6"
"UNIVERSIDAD DEL VALLE","2018-12-14 09:00","2018-12-14 09:59","11.0"
"UNIVERSIDAD DEL VALLE","2018-12-14 08:00","2018-12-14 08:59","8.0"
"UNIVERSIDAD DEL VALLE","2018-12-14 07:00","2018-12-14 07:59","4.2"
"UNIVERSIDAD DEL VALLE","2018-12-14 06:00","2018-12-14 06:59","8.5"
"UNIVERSIDAD DEL VALLE","2018-12-14 05:00","2018-12-14 05:59","6.6"
"UNIVERSIDAD DEL VALLE","2018-12-14 04:00","2018-12-14 04:59","6.1"
"UNIVERSIDAD DEL VALLE","2018-12-14 03:00","2018-12-14 03:59","5.0"
"UNIVERSIDAD DEL VALLE","2018-12-14 02:00","2018-12-14 02:59","4.5"
"UNIVERSIDAD DEL VALLE","2018-12-14 01:00","2018-12-14 01:59","6.3"
"UNIVERSIDAD DEL VALLE","2018-12-14 00:00","2018-12-14 00:59","7.6"
"UNIVERSIDAD DEL VALLE","2018-12-13 23:00","2018-12-13 23:59","12.6"
"UNIVERSIDAD DEL VALLE","2018-12-13 22:00","2018-12-13 22:59","14.2"
"UNIVERSIDAD DEL VALLE","2018-12-13 21:00","2018-12-13 21:59","24.8"
"UNIVERSIDAD DEL VALLE","2018-12-13 20:00","2018-12-13 20:59","26.2"
"UNIVERSIDAD DEL VALLE","2018-12-13 19:00","2018-12-13 19:59","15.5"
"UNIVERSIDAD DEL VALLE","2018-12-13 18:00","2018-12-13 18:59","14.3"
