"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2022-08-11 07:00","2022-08-11 07:59","4.45"
"BASE AÉREA","2022-08-11 06:00","2022-08-11 06:59","3.96"
"BASE AÉREA","2022-08-11 05:00","2022-08-11 05:59","4.12"
"BASE AÉREA","2022-08-11 04:00","2022-08-11 04:59","3.77"
"BASE AÉREA","2022-08-11 03:00","2022-08-11 03:59","6.16"
"BASE AÉREA","2022-08-11 02:00","2022-08-11 02:59","8.12"
"BASE AÉREA","2022-08-11 01:00","2022-08-11 01:59","7.97"
"BASE AÉREA","2022-08-11 00:00","2022-08-11 00:59","10.3"
"BASE AÉREA","2022-08-10 23:00","2022-08-10 23:59","7.28"
"BASE AÉREA","2022-08-10 22:00","2022-08-10 22:59","12.99"
"BASE AÉREA","2022-08-10 21:00","2022-08-10 21:59","15.42"
"BASE AÉREA","2022-08-10 20:00","2022-08-10 20:59","9.81"
"BASE AÉREA","2022-08-10 19:00","2022-08-10 19:59","25.8"
"BASE AÉREA","2022-08-10 18:00","2022-08-10 18:59","27.33"
"BASE AÉREA","2022-08-10 17:00","2022-08-10 17:59","28.51"
"BASE AÉREA","2022-08-10 16:00","2022-08-10 16:59","40.4"
"BASE AÉREA","2022-08-10 15:00","2022-08-10 15:59","48.42"
"BASE AÉREA","2022-08-10 14:00","2022-08-10 14:59","69.26"
"BASE AÉREA","2022-08-10 13:00","2022-08-10 13:59","76.77"
"BASE AÉREA","2022-08-10 12:00","2022-08-10 12:59","43.18"
"BASE AÉREA","2022-08-10 11:00","2022-08-10 11:59","41.91"
"BASE AÉREA","2022-08-10 10:00","2022-08-10 10:59","44.85"
"BASE AÉREA","2022-08-10 09:00","2022-08-10 09:59","31.73"
"BASE AÉREA","2022-08-10 08:00","2022-08-10 08:59","10.63"
"BASE AÉREA","2022-08-10 07:00","2022-08-10 07:59","4.71"
"BASE AÉREA","2022-08-10 06:00","2022-08-10 06:59","4.38"
"BASE AÉREA","2022-08-10 05:00","2022-08-10 05:59","4.22"
"BASE AÉREA","2022-08-10 04:00","2022-08-10 04:59","4.81"
"BASE AÉREA","2022-08-10 03:00","2022-08-10 03:59","4.18"
"BASE AÉREA","2022-08-10 02:00","2022-08-10 02:59","6.59"
"BASE AÉREA","2022-08-10 01:00","2022-08-10 01:59","7.63"
"BASE AÉREA","2022-08-10 00:00","2022-08-10 00:59","3.92"
"BASE AÉREA","2022-08-09 23:00","2022-08-09 23:59","3.67"
"BASE AÉREA","2022-08-09 22:00","2022-08-09 22:59","6.75"
"BASE AÉREA","2022-08-09 21:00","2022-08-09 21:59","6.16"
"BASE AÉREA","2022-08-09 20:00","2022-08-09 20:59","17.62"
"BASE AÉREA","2022-08-09 19:00","2022-08-09 19:59","22.33"
"BASE AÉREA","2022-08-09 18:00","2022-08-09 18:59","22.29"
"BASE AÉREA","2022-08-09 17:00","2022-08-09 17:59","41.4"
"BASE AÉREA","2022-08-09 16:00","2022-08-09 16:59","32.45"
"BASE AÉREA","2022-08-09 15:00","2022-08-09 15:59","35.04"
"BASE AÉREA","2022-08-09 14:00","2022-08-09 14:59","53.6"
"BASE AÉREA","2022-08-09 13:00","2022-08-09 13:59","64.65"
"BASE AÉREA","2022-08-09 12:00","2022-08-09 12:59","59.86"
"BASE AÉREA","2022-08-09 11:00","2022-08-09 11:59","44.32"
"BASE AÉREA","2022-08-09 10:00","2022-08-09 10:59","22.43"
"BASE AÉREA","2022-08-09 09:00","2022-08-09 09:59","18.91"
"BASE AÉREA","2022-08-09 08:00","2022-08-09 08:59","6.55"
"BASE AÉREA","2022-08-09 07:00","2022-08-09 07:59","3.98"
"BASE AÉREA","2022-08-09 06:00","2022-08-09 06:59","3.81"
"BASE AÉREA","2022-08-09 05:00","2022-08-09 05:59","4.36"
"BASE AÉREA","2022-08-09 04:00","2022-08-09 04:59","4.41"
"BASE AÉREA","2022-08-09 03:00","2022-08-09 03:59","4.28"
"BASE AÉREA","2022-08-09 02:00","2022-08-09 02:59","5.47"
"BASE AÉREA","2022-08-09 01:00","2022-08-09 01:59","4.81"
"BASE AÉREA","2022-08-09 00:00","2022-08-09 00:59","3.79"
"BASE AÉREA","2022-08-08 23:00","2022-08-08 23:59","3.9"
"BASE AÉREA","2022-08-08 22:00","2022-08-08 22:59","3.98"
"BASE AÉREA","2022-08-08 21:00","2022-08-08 21:59","3.87"
"BASE AÉREA","2022-08-08 20:00","2022-08-08 20:59","4.73"
"BASE AÉREA","2022-08-08 19:00","2022-08-08 19:59","4.32"
"BASE AÉREA","2022-08-08 18:00","2022-08-08 18:59","7.97"
"BASE AÉREA","2022-08-08 17:00","2022-08-08 17:59","18.07"
"BASE AÉREA","2022-08-08 16:00","2022-08-08 16:59","19.84"
"BASE AÉREA","2022-08-08 15:00","2022-08-08 15:59","24.96"
"BASE AÉREA","2022-08-08 14:00","2022-08-08 14:59","15.17"
"BASE AÉREA","2022-08-08 13:00","2022-08-08 13:59","20.99"
"BASE AÉREA","2022-08-08 12:00","2022-08-08 12:59","29.53"
"BASE AÉREA","2022-08-08 11:00","2022-08-08 11:59","28.14"
"BASE AÉREA","2022-08-08 10:00","2022-08-08 10:59","49.85"
"BASE AÉREA","2022-08-08 09:00","2022-08-08 09:59","17.97"
"BASE AÉREA","2022-08-08 08:00","2022-08-08 08:59","7.87"
"BASE AÉREA","2022-08-08 07:00","2022-08-08 07:59","5.49"
"BASE AÉREA","2022-08-08 06:00","2022-08-08 06:59","4.06"
"BASE AÉREA","2022-08-08 05:00","2022-08-08 05:59","4.0"
"BASE AÉREA","2022-08-08 04:00","2022-08-08 04:59","5.61"
"BASE AÉREA","2022-08-08 03:00","2022-08-08 03:59","6.83"
"BASE AÉREA","2022-08-08 02:00","2022-08-08 02:59","4.38"
"BASE AÉREA","2022-08-08 01:00","2022-08-08 01:59","4.02"
"BASE AÉREA","2022-08-08 00:00","2022-08-08 00:59","4.02"
"BASE AÉREA","2022-08-07 23:00","2022-08-07 23:59","3.55"
"BASE AÉREA","2022-08-07 22:00","2022-08-07 22:59","3.9"
"BASE AÉREA","2022-08-07 21:00","2022-08-07 21:59","4.36"
"BASE AÉREA","2022-08-07 20:00","2022-08-07 20:59","11.28"
"BASE AÉREA","2022-08-07 19:00","2022-08-07 19:59","17.13"
"BASE AÉREA","2022-08-07 18:00","2022-08-07 18:59","11.56"
"BASE AÉREA","2022-08-07 17:00","2022-08-07 17:59","24.88"
"BASE AÉREA","2022-08-07 16:00","2022-08-07 16:59","35.41"
"BASE AÉREA","2022-08-07 15:00","2022-08-07 15:59","31.02"
"BASE AÉREA","2022-08-07 14:00","2022-08-07 14:59","46.5"
"BASE AÉREA","2022-08-07 13:00","2022-08-07 13:59","52.78"
"BASE AÉREA","2022-08-07 12:00","2022-08-07 12:59","56.51"
"BASE AÉREA","2022-08-07 11:00","2022-08-07 11:59","50.82"
"BASE AÉREA","2022-08-07 10:00","2022-08-07 10:59","52.35"
"BASE AÉREA","2022-08-07 09:00","2022-08-07 09:59","26.21"
"BASE AÉREA","2022-08-07 08:00","2022-08-07 08:59","9.06"
"BASE AÉREA","2022-08-07 07:00","2022-08-07 07:59","4.79"
"BASE AÉREA","2022-08-07 06:00","2022-08-07 06:59","4.47"
"BASE AÉREA","2022-08-07 05:00","2022-08-07 05:59","4.26"
"BASE AÉREA","2022-08-07 04:00","2022-08-07 04:59","4.71"
"BASE AÉREA","2022-08-07 03:00","2022-08-07 03:59","5.51"
"BASE AÉREA","2022-08-07 02:00","2022-08-07 02:59","4.34"
"BASE AÉREA","2022-08-07 01:00","2022-08-07 01:59","3.73"
"BASE AÉREA","2022-08-07 00:00","2022-08-07 00:59","4.73"
"BASE AÉREA","2022-08-06 23:00","2022-08-06 23:59","4.81"
"BASE AÉREA","2022-08-06 22:00","2022-08-06 22:59","11.73"
"BASE AÉREA","2022-08-04 15:00","2022-08-04 15:59","21.6"
"BASE AÉREA","2022-08-04 14:00","2022-08-04 14:59","40.02"
"BASE AÉREA","2022-08-04 13:00","2022-08-04 13:59","33.04"
"BASE AÉREA","2022-08-04 12:00","2022-08-04 12:59","39.55"
"BASE AÉREA","2022-08-04 11:00","2022-08-04 11:59","36.45"
"BASE AÉREA","2022-08-04 09:00","2022-08-04 09:59","8.04"
"BASE AÉREA","2022-08-04 06:00","2022-08-04 06:59","1.86"
"BASE AÉREA","2022-08-04 05:00","2022-08-04 05:59","1.96"
"BASE AÉREA","2022-08-04 04:00","2022-08-04 04:59","1.75"
"BASE AÉREA","2022-08-04 03:00","2022-08-04 03:59","2.06"
"BASE AÉREA","2022-08-04 02:00","2022-08-04 02:59","2.69"
"BASE AÉREA","2022-08-04 01:00","2022-08-04 01:59","3.61"
"BASE AÉREA","2022-08-04 00:00","2022-08-04 00:59","1.65"
"BASE AÉREA","2022-08-03 23:00","2022-08-03 23:59","5.18"
"BASE AÉREA","2022-08-03 22:00","2022-08-03 22:59","1.65"
"BASE AÉREA","2022-08-03 21:00","2022-08-03 21:59","2.69"
"BASE AÉREA","2022-08-03 20:00","2022-08-03 20:59","5.18"
"BASE AÉREA","2022-08-03 19:00","2022-08-03 19:59","8.71"
"BASE AÉREA","2022-08-03 18:00","2022-08-03 18:59","11.42"
"BASE AÉREA","2022-08-03 17:00","2022-08-03 17:59","32.24"
"BASE AÉREA","2022-08-03 16:00","2022-08-03 16:59","107.2"
"BASE AÉREA","2022-08-03 15:00","2022-08-03 15:59","96.63"
"BASE AÉREA","2022-08-03 14:00","2022-08-03 14:59","71.18"
"BASE AÉREA","2022-08-03 13:00","2022-08-03 13:59","55.23"
"BASE AÉREA","2022-08-03 12:00","2022-08-03 12:59","51.11"
"BASE AÉREA","2022-08-03 11:00","2022-08-03 11:59","28.23"
"BASE AÉREA","2022-08-03 10:00","2022-08-03 10:59","23.37"
"BASE AÉREA","2022-08-03 09:00","2022-08-03 09:59","10.77"
"BASE AÉREA","2022-08-03 08:00","2022-08-03 08:59","4.98"
"BASE AÉREA","2022-08-03 07:00","2022-08-03 07:59","3.85"
"BASE AÉREA","2022-08-03 06:00","2022-08-03 06:59","3.49"
"BASE AÉREA","2022-08-03 05:00","2022-08-03 05:59","3.45"
"BASE AÉREA","2022-08-03 04:00","2022-08-03 04:59","2.79"
"BASE AÉREA","2022-08-03 03:00","2022-08-03 03:59","2.75"
"BASE AÉREA","2022-08-03 02:00","2022-08-03 02:59","3.53"
"BASE AÉREA","2022-08-03 01:00","2022-08-03 01:59","2.86"
"BASE AÉREA","2022-08-03 00:00","2022-08-03 00:59","2.84"
"BASE AÉREA","2022-08-02 23:00","2022-08-02 23:59","2.84"
"BASE AÉREA","2022-08-02 22:00","2022-08-02 22:59","4.65"
"BASE AÉREA","2022-08-02 21:00","2022-08-02 21:59","4.24"
"BASE AÉREA","2022-08-02 20:00","2022-08-02 20:59","5.26"
"BASE AÉREA","2022-08-02 19:00","2022-08-02 19:59","12.69"
"BASE AÉREA","2022-08-02 18:00","2022-08-02 18:59","7.95"
"BASE AÉREA","2022-08-02 17:00","2022-08-02 17:59","8.91"
"BASE AÉREA","2022-08-02 16:00","2022-08-02 16:59","14.99"
"BASE AÉREA","2022-08-02 15:00","2022-08-02 15:59","28.19"
"BASE AÉREA","2022-08-02 14:00","2022-08-02 14:59","36.61"
"BASE AÉREA","2022-08-02 13:00","2022-08-02 13:59","58.37"
"BASE AÉREA","2022-08-02 12:00","2022-08-02 12:59","44.16"
"BASE AÉREA","2022-08-02 11:00","2022-08-02 11:59","29.37"
