"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2020-10-10 19:00","2020-10-10 19:59","0.002"
"BASE AÉREA","2020-10-10 18:00","2020-10-10 18:59","0.003"
"BASE AÉREA","2020-10-10 17:00","2020-10-10 17:59","0.0031"
"BASE AÉREA","2020-10-10 16:00","2020-10-10 16:59","0.0023"
"BASE AÉREA","2020-10-10 15:00","2020-10-10 15:59","0.0019"
"BASE AÉREA","2020-10-10 14:00","2020-10-10 14:59","0.0019"
"BASE AÉREA","2020-10-10 13:00","2020-10-10 13:59","0.0026"
"BASE AÉREA","2020-10-10 12:00","2020-10-10 12:59","0.0025"
"BASE AÉREA","2020-10-10 11:00","2020-10-10 11:59","0.0023"
"BASE AÉREA","2020-10-10 10:00","2020-10-10 10:59","0.0019"
"BASE AÉREA","2020-10-10 09:00","2020-10-10 09:59","0.0016"
"BASE AÉREA","2020-10-10 08:00","2020-10-10 08:59","0.0013"
"BASE AÉREA","2020-10-10 07:00","2020-10-10 07:59","0.0012"
"BASE AÉREA","2020-10-10 06:00","2020-10-10 06:59","8.0E-4"
"BASE AÉREA","2020-10-10 05:00","2020-10-10 05:59","0.0012"
"BASE AÉREA","2020-10-10 04:00","2020-10-10 04:59","6.0E-4"
"BASE AÉREA","2020-10-10 03:00","2020-10-10 03:59","0.0011"
"BASE AÉREA","2020-10-10 02:00","2020-10-10 02:59","7.0E-4"
"BASE AÉREA","2020-10-10 01:00","2020-10-10 01:59","9.0E-4"
"BASE AÉREA","2020-10-10 00:00","2020-10-10 00:59","0.0011"
"BASE AÉREA","2020-10-09 23:00","2020-10-09 23:59","0.0011"
"BASE AÉREA","2020-10-09 22:00","2020-10-09 22:59","0.0011"
"BASE AÉREA","2020-10-09 21:00","2020-10-09 21:59","0.001"
"BASE AÉREA","2020-10-09 20:00","2020-10-09 20:59","0.0016"
"BASE AÉREA","2020-10-09 19:00","2020-10-09 19:59","0.0018"
"BASE AÉREA","2020-10-09 18:00","2020-10-09 18:59","0.0026"
"BASE AÉREA","2020-10-09 17:00","2020-10-09 17:59","0.0041"
"BASE AÉREA","2020-10-09 16:00","2020-10-09 16:59","0.0072"
"BASE AÉREA","2020-10-09 15:00","2020-10-09 15:59","0.0069"
"BASE AÉREA","2020-10-09 14:00","2020-10-09 14:59","0.0051"
"BASE AÉREA","2020-10-09 13:00","2020-10-09 13:59","0.0058"
"BASE AÉREA","2020-10-09 12:00","2020-10-09 12:59","0.0046"
"BASE AÉREA","2020-10-09 11:00","2020-10-09 11:59","0.0031"
"BASE AÉREA","2020-10-09 10:00","2020-10-09 10:59","0.0023"
"BASE AÉREA","2020-10-09 09:00","2020-10-09 09:59","0.0018"
"BASE AÉREA","2020-10-09 08:00","2020-10-09 08:59","0.0014"
"BASE AÉREA","2020-10-09 07:00","2020-10-09 07:59","0.001"
"BASE AÉREA","2020-10-09 06:00","2020-10-09 06:59","0.0014"
"BASE AÉREA","2020-10-09 05:00","2020-10-09 05:59","1.0E-4"
"BASE AÉREA","2020-10-09 04:00","2020-10-09 04:59","0.0012"
"BASE AÉREA","2020-10-09 03:00","2020-10-09 03:59","7.0E-4"
"BASE AÉREA","2020-10-09 02:00","2020-10-09 02:59","0.0012"
"BASE AÉREA","2020-10-09 01:00","2020-10-09 01:59","0.0011"
"BASE AÉREA","2020-10-09 00:00","2020-10-09 00:59","0.0011"
"BASE AÉREA","2020-10-08 23:00","2020-10-08 23:59","0.0011"
"BASE AÉREA","2020-10-08 22:00","2020-10-08 22:59","0.0011"
"BASE AÉREA","2020-10-08 21:00","2020-10-08 21:59","0.001"
"BASE AÉREA","2020-10-08 20:00","2020-10-08 20:59","0.0011"
"BASE AÉREA","2020-10-08 19:00","2020-10-08 19:59","0.0014"
"BASE AÉREA","2020-10-08 18:00","2020-10-08 18:59","0.0023"
"BASE AÉREA","2020-10-08 17:00","2020-10-08 17:59","0.0027"
"BASE AÉREA","2020-10-08 16:00","2020-10-08 16:59","0.0025"
"BASE AÉREA","2020-10-08 15:00","2020-10-08 15:59","0.0035"
"BASE AÉREA","2020-10-08 14:00","2020-10-08 14:59","0.006"
"BASE AÉREA","2020-10-08 13:00","2020-10-08 13:59","0.0071"
"BASE AÉREA","2020-10-08 12:00","2020-10-08 12:59","0.0066"
"BASE AÉREA","2020-10-08 11:00","2020-10-08 11:59","0.0066"
"BASE AÉREA","2020-10-08 10:00","2020-10-08 10:59","0.005"
"BASE AÉREA","2020-10-08 09:00","2020-10-08 09:59","0.0024"
"BASE AÉREA","2020-10-08 08:00","2020-10-08 08:59","0.0016"
"BASE AÉREA","2020-10-08 07:00","2020-10-08 07:59","0.0012"
"BASE AÉREA","2020-10-08 06:00","2020-10-08 06:59","9.0E-4"
"BASE AÉREA","2020-10-08 05:00","2020-10-08 05:59","0.0013"
"BASE AÉREA","2020-10-08 04:00","2020-10-08 04:59","0.001"
"BASE AÉREA","2020-10-08 03:00","2020-10-08 03:59","0.0013"
"BASE AÉREA","2020-10-08 02:00","2020-10-08 02:59","3.0E-4"
"BASE AÉREA","2020-10-08 01:00","2020-10-08 01:59","0.0012"
"BASE AÉREA","2020-10-08 00:00","2020-10-08 00:59","4.0E-4"
"BASE AÉREA","2020-10-07 23:00","2020-10-07 23:59","0.0013"
"BASE AÉREA","2020-10-07 22:00","2020-10-07 22:59","8.0E-4"
"BASE AÉREA","2020-10-07 21:00","2020-10-07 21:59","0.0011"
"BASE AÉREA","2020-10-07 20:00","2020-10-07 20:59","0.0011"
"BASE AÉREA","2020-10-07 19:00","2020-10-07 19:59","0.001"
"BASE AÉREA","2020-10-07 18:00","2020-10-07 18:59","0.0022"
"BASE AÉREA","2020-10-07 17:00","2020-10-07 17:59","0.0055"
"BASE AÉREA","2020-10-07 16:00","2020-10-07 16:59","0.0052"
"BASE AÉREA","2020-10-07 15:00","2020-10-07 15:59","0.0045"
"BASE AÉREA","2020-10-07 14:00","2020-10-07 14:59","0.0048"
"BASE AÉREA","2020-10-07 13:00","2020-10-07 13:59","0.0056"
"BASE AÉREA","2020-10-07 12:00","2020-10-07 12:59","0.0098"
"BASE AÉREA","2020-10-07 11:00","2020-10-07 11:59","0.0046"
"BASE AÉREA","2020-10-07 10:00","2020-10-07 10:59","0.0037"
"BASE AÉREA","2020-10-07 09:00","2020-10-07 09:59","0.0024"
"BASE AÉREA","2020-10-07 08:00","2020-10-07 08:59","0.0017"
"BASE AÉREA","2020-10-07 07:00","2020-10-07 07:59","0.0013"
"BASE AÉREA","2020-10-07 06:00","2020-10-07 06:59","9.0E-4"
"BASE AÉREA","2020-10-07 05:00","2020-10-07 05:59","0.0011"
"BASE AÉREA","2020-10-07 04:00","2020-10-07 04:59","0.0011"
"BASE AÉREA","2020-10-07 03:00","2020-10-07 03:59","3.0E-4"
"BASE AÉREA","2020-10-07 02:00","2020-10-07 02:59","9.0E-4"
"BASE AÉREA","2020-10-07 01:00","2020-10-07 01:59","0.0011"
"BASE AÉREA","2020-10-07 00:00","2020-10-07 00:59","1.0E-4"
"BASE AÉREA","2020-10-06 23:00","2020-10-06 23:59","9.0E-4"
"BASE AÉREA","2020-10-06 22:00","2020-10-06 22:59","0.0014"
"BASE AÉREA","2020-10-06 21:00","2020-10-06 21:59","0.0015"
"BASE AÉREA","2020-10-06 20:00","2020-10-06 20:59","0.0013"
"BASE AÉREA","2020-10-06 19:00","2020-10-06 19:59","0.0021"
"BASE AÉREA","2020-10-06 18:00","2020-10-06 18:59","0.0036"
"BASE AÉREA","2020-10-06 17:00","2020-10-06 17:59","0.0055"
"BASE AÉREA","2020-10-06 16:00","2020-10-06 16:59","0.0081"
"BASE AÉREA","2020-10-06 15:00","2020-10-06 15:59","0.0074"
"BASE AÉREA","2020-10-06 14:00","2020-10-06 14:59","0.0108"
"BASE AÉREA","2020-10-06 13:00","2020-10-06 13:59","0.0117"
"BASE AÉREA","2020-10-06 12:00","2020-10-06 12:59","0.0124"
"BASE AÉREA","2020-10-06 11:00","2020-10-06 11:59","0.0085"
"BASE AÉREA","2020-10-06 10:00","2020-10-06 10:59","0.0066"
"BASE AÉREA","2020-10-06 09:00","2020-10-06 09:59","0.0038"
"BASE AÉREA","2020-10-06 08:00","2020-10-06 08:59","0.0018"
"BASE AÉREA","2020-10-06 07:00","2020-10-06 07:59","0.0012"
"BASE AÉREA","2020-10-06 06:00","2020-10-06 06:59","0.001"
"BASE AÉREA","2020-10-06 05:00","2020-10-06 05:59","9.0E-4"
"BASE AÉREA","2020-10-06 04:00","2020-10-06 04:59","0.001"
"BASE AÉREA","2020-10-06 03:00","2020-10-06 03:59","9.0E-4"
"BASE AÉREA","2020-10-06 02:00","2020-10-06 02:59","0.0011"
"BASE AÉREA","2020-10-06 01:00","2020-10-06 01:59","0.0012"
"BASE AÉREA","2020-10-06 00:00","2020-10-06 00:59","4.0E-4"
"BASE AÉREA","2020-10-05 23:00","2020-10-05 23:59","0.0012"
"BASE AÉREA","2020-10-05 22:00","2020-10-05 22:59","2.0E-4"
"BASE AÉREA","2020-10-05 21:00","2020-10-05 21:59","9.0E-4"
"BASE AÉREA","2020-10-05 20:00","2020-10-05 20:59","0.0011"
"BASE AÉREA","2020-10-05 19:00","2020-10-05 19:59","0.0023"
"BASE AÉREA","2020-10-05 18:00","2020-10-05 18:59","0.0033"
"BASE AÉREA","2020-10-05 17:00","2020-10-05 17:59","0.0046"
"BASE AÉREA","2020-10-05 16:00","2020-10-05 16:59","0.0057"
"BASE AÉREA","2020-10-05 15:00","2020-10-05 15:59","0.006"
"BASE AÉREA","2020-10-05 14:00","2020-10-05 14:59","0.008"
"BASE AÉREA","2020-10-05 13:00","2020-10-05 13:59","0.01"
"BASE AÉREA","2020-10-05 12:00","2020-10-05 12:59","0.0105"
"BASE AÉREA","2020-10-05 11:00","2020-10-05 11:59","0.007"
"BASE AÉREA","2020-10-05 10:00","2020-10-05 10:59","0.0049"
"BASE AÉREA","2020-10-05 09:00","2020-10-05 09:59","0.0027"
"BASE AÉREA","2020-10-05 08:00","2020-10-05 08:59","0.0013"
"BASE AÉREA","2020-10-05 07:00","2020-10-05 07:59","0.0013"
"BASE AÉREA","2020-10-05 06:00","2020-10-05 06:59","4.0E-4"
"BASE AÉREA","2020-10-05 05:00","2020-10-05 05:59","9.0E-4"
"BASE AÉREA","2020-10-05 04:00","2020-10-05 04:59","0.0011"
"BASE AÉREA","2020-10-05 03:00","2020-10-05 03:59","7.0E-4"
"BASE AÉREA","2020-10-05 02:00","2020-10-05 02:59","0.001"
"BASE AÉREA","2020-10-05 01:00","2020-10-05 01:59","8.0E-4"
"BASE AÉREA","2020-10-05 00:00","2020-10-05 00:59","0.0014"
"BASE AÉREA","2020-10-04 23:00","2020-10-04 23:59","9.0E-4"
"BASE AÉREA","2020-10-04 22:00","2020-10-04 22:59","0.0019"
"BASE AÉREA","2020-10-04 21:00","2020-10-04 21:59","0.001"
"BASE AÉREA","2020-10-04 20:00","2020-10-04 20:59","0.0022"
"BASE AÉREA","2020-10-04 19:00","2020-10-04 19:59","0.0021"
"BASE AÉREA","2020-10-04 18:00","2020-10-04 18:59","0.0014"
"BASE AÉREA","2020-10-04 17:00","2020-10-04 17:59","0.0018"
"BASE AÉREA","2020-10-04 16:00","2020-10-04 16:59","0.0025"
"BASE AÉREA","2020-10-04 15:00","2020-10-04 15:59","0.003"
"BASE AÉREA","2020-10-04 14:00","2020-10-04 14:59","0.0027"
"BASE AÉREA","2020-10-04 13:00","2020-10-04 13:59","0.005"
"BASE AÉREA","2020-10-04 12:00","2020-10-04 12:59","0.0058"
"BASE AÉREA","2020-10-04 11:00","2020-10-04 11:59","0.0034"
"BASE AÉREA","2020-10-04 10:00","2020-10-04 10:59","0.0019"
"BASE AÉREA","2020-10-04 09:00","2020-10-04 09:59","0.0012"
"BASE AÉREA","2020-10-04 08:00","2020-10-04 08:59","0.001"
"BASE AÉREA","2020-10-04 07:00","2020-10-04 07:59","8.0E-4"
"BASE AÉREA","2020-10-04 06:00","2020-10-04 06:59","0.001"
"BASE AÉREA","2020-10-04 05:00","2020-10-04 05:59","7.0E-4"
"BASE AÉREA","2020-10-04 04:00","2020-10-04 04:59","0.0011"
"BASE AÉREA","2020-10-04 03:00","2020-10-04 03:59","4.0E-4"
"BASE AÉREA","2020-10-04 02:00","2020-10-04 02:59","0.0012"
"BASE AÉREA","2020-10-04 01:00","2020-10-04 01:59","2.0E-4"
"BASE AÉREA","2020-10-04 00:00","2020-10-04 00:59","0.0013"
"BASE AÉREA","2020-10-03 23:00","2020-10-03 23:59","7.0E-4"
"BASE AÉREA","2020-10-03 22:00","2020-10-03 22:59","0.0025"
"BASE AÉREA","2020-10-03 21:00","2020-10-03 21:59","0.0021"
"BASE AÉREA","2020-10-03 20:00","2020-10-03 20:59","0.0013"
"BASE AÉREA","2020-10-03 19:00","2020-10-03 19:59","0.0012"
"BASE AÉREA","2020-10-03 18:00","2020-10-03 18:59","0.001"
"BASE AÉREA","2020-10-03 17:00","2020-10-03 17:59","0.0021"
"BASE AÉREA","2020-10-03 16:00","2020-10-03 16:59","0.005"
"BASE AÉREA","2020-10-03 15:00","2020-10-03 15:59","0.0082"
"BASE AÉREA","2020-10-03 14:00","2020-10-03 14:59","0.0084"
"BASE AÉREA","2020-10-03 13:00","2020-10-03 13:59","0.0098"
"BASE AÉREA","2020-10-03 12:00","2020-10-03 12:59","0.0089"
"BASE AÉREA","2020-10-03 11:00","2020-10-03 11:59","0.0056"
"BASE AÉREA","2020-10-03 10:00","2020-10-03 10:59","0.0049"
"BASE AÉREA","2020-10-03 09:00","2020-10-03 09:59","0.0039"
"BASE AÉREA","2020-10-03 08:00","2020-10-03 08:59","0.0028"
"BASE AÉREA","2020-10-03 07:00","2020-10-03 07:59","0.0014"
"BASE AÉREA","2020-10-03 06:00","2020-10-03 06:59","6.0E-4"
"BASE AÉREA","2020-10-03 05:00","2020-10-03 05:59","9.0E-4"
"BASE AÉREA","2020-10-03 04:00","2020-10-03 04:59","0.001"
"BASE AÉREA","2020-10-03 03:00","2020-10-03 03:59","0.001"
"BASE AÉREA","2020-10-03 02:00","2020-10-03 02:59","3.0E-4"
"BASE AÉREA","2020-10-03 01:00","2020-10-03 01:59","0.0011"
"BASE AÉREA","2020-10-03 00:00","2020-10-03 00:59","7.0E-4"
"BASE AÉREA","2020-10-02 23:00","2020-10-02 23:59","0.0012"
"BASE AÉREA","2020-10-02 22:00","2020-10-02 22:59","0.0017"
"BASE AÉREA","2020-10-02 21:00","2020-10-02 21:59","0.0019"
"BASE AÉREA","2020-10-02 20:00","2020-10-02 20:59","0.0031"
"BASE AÉREA","2020-10-02 19:00","2020-10-02 19:59","0.003"
"BASE AÉREA","2020-10-02 18:00","2020-10-02 18:59","0.0043"
"BASE AÉREA","2020-10-02 17:00","2020-10-02 17:59","0.005"
"BASE AÉREA","2020-10-02 16:00","2020-10-02 16:59","0.0068"
"BASE AÉREA","2020-10-02 15:00","2020-10-02 15:59","0.0087"
"BASE AÉREA","2020-10-02 14:00","2020-10-02 14:59","0.0064"
"BASE AÉREA","2020-10-02 13:00","2020-10-02 13:59","0.0104"
"BASE AÉREA","2020-10-02 12:00","2020-10-02 12:59","0.009"
"BASE AÉREA","2020-10-02 11:00","2020-10-02 11:59","0.0088"
"BASE AÉREA","2020-10-02 10:00","2020-10-02 10:59","0.0054"
"BASE AÉREA","2020-10-02 09:00","2020-10-02 09:59","0.0032"
"BASE AÉREA","2020-10-02 08:00","2020-10-02 08:59","0.0016"
"BASE AÉREA","2020-10-02 07:00","2020-10-02 07:59","0.0011"
"BASE AÉREA","2020-10-02 06:00","2020-10-02 06:59","0.0011"
"BASE AÉREA","2020-10-02 05:00","2020-10-02 05:59","0.0011"
"BASE AÉREA","2020-10-02 04:00","2020-10-02 04:59","0.0016"
"BASE AÉREA","2020-10-02 03:00","2020-10-02 03:59","9.0E-4"
"BASE AÉREA","2020-10-02 02:00","2020-10-02 02:59","0.0017"
"BASE AÉREA","2020-10-02 01:00","2020-10-02 01:59","0.0012"
"BASE AÉREA","2020-10-02 00:00","2020-10-02 00:59","0.0011"
"BASE AÉREA","2020-10-01 23:00","2020-10-01 23:59","0.0012"
"BASE AÉREA","2020-10-01 22:00","2020-10-01 22:59","0.0011"
"BASE AÉREA","2020-10-01 21:00","2020-10-01 21:59","0.0026"
"BASE AÉREA","2020-10-01 20:00","2020-10-01 20:59","0.0039"
"BASE AÉREA","2020-10-01 19:00","2020-10-01 19:59","0.0043"
"BASE AÉREA","2020-10-01 18:00","2020-10-01 18:59","0.0053"
"BASE AÉREA","2020-10-01 17:00","2020-10-01 17:59","0.0072"
"BASE AÉREA","2020-10-01 16:00","2020-10-01 16:59","0.0104"
"BASE AÉREA","2020-10-01 15:00","2020-10-01 15:59","0.0102"
"BASE AÉREA","2020-10-01 14:00","2020-10-01 14:59","0.0121"
"BASE AÉREA","2020-10-01 13:00","2020-10-01 13:59","0.0129"
"BASE AÉREA","2020-10-01 12:00","2020-10-01 12:59","0.0108"
"BASE AÉREA","2020-10-01 11:00","2020-10-01 11:59","0.0125"
"BASE AÉREA","2020-10-01 10:00","2020-10-01 10:59","0.0056"
"BASE AÉREA","2020-10-01 09:00","2020-10-01 09:59","0.0031"
"BASE AÉREA","2020-10-01 08:00","2020-10-01 08:59","0.0021"
"BASE AÉREA","2020-10-01 07:00","2020-10-01 07:59","0.0013"
"BASE AÉREA","2020-10-01 06:00","2020-10-01 06:59","7.0E-4"
"BASE AÉREA","2020-10-01 05:00","2020-10-01 05:59","0.0013"
"BASE AÉREA","2020-10-01 04:00","2020-10-01 04:59","6.0E-4"
"BASE AÉREA","2020-10-01 03:00","2020-10-01 03:59","0.0014"
"BASE AÉREA","2020-10-01 02:00","2020-10-01 02:59","0.0016"
"BASE AÉREA","2020-10-01 01:00","2020-10-01 01:59","0.0017"
"BASE AÉREA","2020-10-01 00:00","2020-10-01 00:59","0.0017"
"BASE AÉREA","2020-09-30 23:00","2020-09-30 23:59","0.0016"
"BASE AÉREA","2020-09-30 22:00","2020-09-30 22:59","0.0011"
"BASE AÉREA","2020-09-30 21:00","2020-09-30 21:59","0.0015"
"BASE AÉREA","2020-09-30 20:00","2020-09-30 20:59","0.0032"
"BASE AÉREA","2020-09-30 19:00","2020-09-30 19:59","0.0032"
"BASE AÉREA","2020-09-30 18:00","2020-09-30 18:59","0.0036"
"BASE AÉREA","2020-09-30 17:00","2020-09-30 17:59","0.0042"
"BASE AÉREA","2020-09-30 16:00","2020-09-30 16:59","0.0071"
"BASE AÉREA","2020-09-30 15:00","2020-09-30 15:59","0.0115"
"BASE AÉREA","2020-09-30 14:00","2020-09-30 14:59","0.0092"
"BASE AÉREA","2020-09-30 13:00","2020-09-30 13:59","0.0153"
"BASE AÉREA","2020-09-30 11:00","2020-09-30 11:59","0.0047"
"BASE AÉREA","2020-09-30 10:00","2020-09-30 10:59","0.0034"
"BASE AÉREA","2020-09-30 09:00","2020-09-30 09:59","0.0033"
"BASE AÉREA","2020-09-30 08:00","2020-09-30 08:59","0.0024"
"BASE AÉREA","2020-09-30 07:00","2020-09-30 07:59","0.0011"
"BASE AÉREA","2020-09-30 06:00","2020-09-30 06:59","0.0012"
"BASE AÉREA","2020-09-30 05:00","2020-09-30 05:59","0.001"
"BASE AÉREA","2020-09-30 04:00","2020-09-30 04:59","6.0E-4"
"BASE AÉREA","2020-09-30 03:00","2020-09-30 03:59","0.0012"
"BASE AÉREA","2020-09-30 02:00","2020-09-30 02:59","4.0E-4"
"BASE AÉREA","2020-09-30 01:00","2020-09-30 01:59","0.0011"
"BASE AÉREA","2020-09-30 00:00","2020-09-30 00:59","0.001"
"BASE AÉREA","2020-09-29 23:00","2020-09-29 23:59","0.0015"
"BASE AÉREA","2020-09-29 22:00","2020-09-29 22:59","0.0015"
"BASE AÉREA","2020-09-29 21:00","2020-09-29 21:59","0.0017"
"BASE AÉREA","2020-09-29 20:00","2020-09-29 20:59","0.0025"
"BASE AÉREA","2020-09-29 19:00","2020-09-29 19:59","0.0029"
"BASE AÉREA","2020-09-29 18:00","2020-09-29 18:59","0.0027"
"BASE AÉREA","2020-09-29 17:00","2020-09-29 17:59","0.0034"
"BASE AÉREA","2020-09-29 16:00","2020-09-29 16:59","0.0053"
"BASE AÉREA","2020-09-29 15:00","2020-09-29 15:59","0.006"
"BASE AÉREA","2020-09-29 14:00","2020-09-29 14:59","0.0053"
