"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2021-11-17 10:00","2021-11-17 10:59","27.02"
"BASE AÉREA","2021-11-17 09:00","2021-11-17 09:59","14.7"
"BASE AÉREA","2021-11-17 08:00","2021-11-17 08:59","12.07"
"BASE AÉREA","2021-11-17 07:00","2021-11-17 07:59","6.32"
"BASE AÉREA","2021-11-17 06:00","2021-11-17 06:59","3.47"
"BASE AÉREA","2021-11-17 05:00","2021-11-17 05:59","2.86"
"BASE AÉREA","2021-11-17 04:00","2021-11-17 04:59","2.61"
"BASE AÉREA","2021-11-17 03:00","2021-11-17 03:59","3.22"
"BASE AÉREA","2021-11-17 02:00","2021-11-17 02:59","4.41"
"BASE AÉREA","2021-11-17 01:00","2021-11-17 01:59","4.41"
"BASE AÉREA","2021-11-17 00:00","2021-11-17 00:59","4.57"
"BASE AÉREA","2021-11-16 23:00","2021-11-16 23:59","5.51"
"BASE AÉREA","2021-11-16 22:00","2021-11-16 22:59","14.09"
"BASE AÉREA","2021-11-16 21:00","2021-11-16 21:59","11.2"
"BASE AÉREA","2021-11-16 20:00","2021-11-16 20:59","12.46"
"BASE AÉREA","2021-11-16 19:00","2021-11-16 19:59","9.83"
"BASE AÉREA","2021-11-16 18:00","2021-11-16 18:59","9.28"
"BASE AÉREA","2021-11-16 17:00","2021-11-16 17:59","8.83"
"BASE AÉREA","2021-11-16 16:00","2021-11-16 16:59","13.79"
"BASE AÉREA","2021-11-16 15:00","2021-11-16 15:59","18.6"
"BASE AÉREA","2021-11-16 14:00","2021-11-16 14:59","32.82"
"BASE AÉREA","2021-11-16 13:00","2021-11-16 13:59","15.07"
"BASE AÉREA","2021-11-16 12:00","2021-11-16 12:59","34.26"
"BASE AÉREA","2021-11-16 11:00","2021-11-16 11:59","40.2"
"BASE AÉREA","2021-11-16 10:00","2021-11-16 10:59","25.0"
"BASE AÉREA","2021-11-16 09:00","2021-11-16 09:59","10.59"
"BASE AÉREA","2021-11-16 08:00","2021-11-16 08:59","5.59"
"BASE AÉREA","2021-11-16 07:00","2021-11-16 07:59","3.49"
"BASE AÉREA","2021-11-16 06:00","2021-11-16 06:59","3.47"
"BASE AÉREA","2021-11-16 05:00","2021-11-16 05:59","3.0"
"BASE AÉREA","2021-11-16 04:00","2021-11-16 04:59","2.32"
"BASE AÉREA","2021-11-16 03:00","2021-11-16 03:59","2.37"
"BASE AÉREA","2021-11-16 02:00","2021-11-16 02:59","2.49"
"BASE AÉREA","2021-11-16 01:00","2021-11-16 01:59","2.41"
"BASE AÉREA","2021-11-16 00:00","2021-11-16 00:59","2.61"
"BASE AÉREA","2021-11-15 23:00","2021-11-15 23:59","2.81"
"BASE AÉREA","2021-11-15 22:00","2021-11-15 22:59","2.83"
"BASE AÉREA","2021-11-15 21:00","2021-11-15 21:59","3.24"
"BASE AÉREA","2021-11-15 20:00","2021-11-15 20:59","4.39"
"BASE AÉREA","2021-11-15 19:00","2021-11-15 19:59","3.61"
"BASE AÉREA","2021-11-15 18:00","2021-11-15 18:59","7.08"
"BASE AÉREA","2021-11-15 17:00","2021-11-15 17:59","8.32"
"BASE AÉREA","2021-11-15 16:00","2021-11-15 16:59","10.93"
"BASE AÉREA","2021-11-15 15:00","2021-11-15 15:59","7.38"
"BASE AÉREA","2021-11-15 14:00","2021-11-15 14:59","7.59"
"BASE AÉREA","2021-11-15 13:00","2021-11-15 13:59","38.34"
"BASE AÉREA","2021-11-15 12:00","2021-11-15 12:59","55.11"
"BASE AÉREA","2021-11-15 11:00","2021-11-15 11:59","36.28"
"BASE AÉREA","2021-11-15 10:00","2021-11-15 10:59","39.06"
"BASE AÉREA","2021-11-15 09:00","2021-11-15 09:59","22.29"
"BASE AÉREA","2021-11-15 08:00","2021-11-15 08:59","15.15"
"BASE AÉREA","2021-11-15 07:00","2021-11-15 07:59","10.08"
"BASE AÉREA","2021-11-15 06:00","2021-11-15 06:59","6.97"
"BASE AÉREA","2021-11-15 05:00","2021-11-15 05:59","6.3"
"BASE AÉREA","2021-11-15 04:00","2021-11-15 04:59","3.04"
"BASE AÉREA","2021-11-15 03:00","2021-11-15 03:59","3.83"
"BASE AÉREA","2021-11-15 02:00","2021-11-15 02:59","5.4"
"BASE AÉREA","2021-11-15 01:00","2021-11-15 01:59","5.91"
"BASE AÉREA","2021-11-15 00:00","2021-11-15 00:59","5.08"
"BASE AÉREA","2021-11-14 23:00","2021-11-14 23:59","3.2"
"BASE AÉREA","2021-11-14 22:00","2021-11-14 22:59","3.47"
"BASE AÉREA","2021-11-14 21:00","2021-11-14 21:59","3.65"
"BASE AÉREA","2021-11-14 20:00","2021-11-14 20:59","3.53"
"BASE AÉREA","2021-11-14 19:00","2021-11-14 19:59","7.71"
"BASE AÉREA","2021-11-14 18:00","2021-11-14 18:59","7.85"
"BASE AÉREA","2021-11-14 17:00","2021-11-14 17:59","9.61"
"BASE AÉREA","2021-11-14 16:00","2021-11-14 16:59","20.15"
"BASE AÉREA","2021-11-14 15:00","2021-11-14 15:59","41.46"
"BASE AÉREA","2021-11-14 14:00","2021-11-14 14:59","35.04"
"BASE AÉREA","2021-11-14 13:00","2021-11-14 13:59","58.45"
"BASE AÉREA","2021-11-14 12:00","2021-11-14 12:59","55.76"
"BASE AÉREA","2021-11-14 11:00","2021-11-14 11:59","47.6"
"BASE AÉREA","2021-11-14 10:00","2021-11-14 10:59","28.08"
"BASE AÉREA","2021-11-14 09:00","2021-11-14 09:59","22.07"
"BASE AÉREA","2021-11-14 08:00","2021-11-14 08:59","14.07"
"BASE AÉREA","2021-11-14 07:00","2021-11-14 07:59","5.14"
"BASE AÉREA","2021-11-14 06:00","2021-11-14 06:59","2.88"
"BASE AÉREA","2021-11-14 05:00","2021-11-14 05:59","2.79"
"BASE AÉREA","2021-11-14 04:00","2021-11-14 04:59","2.37"
"BASE AÉREA","2021-11-14 03:00","2021-11-14 03:59","2.73"
"BASE AÉREA","2021-11-14 02:00","2021-11-14 02:59","2.81"
"BASE AÉREA","2021-11-14 01:00","2021-11-14 01:59","2.94"
"BASE AÉREA","2021-11-14 00:00","2021-11-14 00:59","3.69"
"BASE AÉREA","2021-11-13 23:00","2021-11-13 23:59","4.1"
"BASE AÉREA","2021-11-13 22:00","2021-11-13 22:59","4.89"
"BASE AÉREA","2021-11-13 21:00","2021-11-13 21:59","17.27"
"BASE AÉREA","2021-11-13 20:00","2021-11-13 20:59","10.16"
"BASE AÉREA","2021-11-13 19:00","2021-11-13 19:59","8.75"
"BASE AÉREA","2021-11-13 18:00","2021-11-13 18:59","14.5"
"BASE AÉREA","2021-11-13 17:00","2021-11-13 17:59","16.36"
"BASE AÉREA","2021-11-13 16:00","2021-11-13 16:59","15.91"
"BASE AÉREA","2021-11-13 15:00","2021-11-13 15:59","18.17"
"BASE AÉREA","2021-11-13 14:00","2021-11-13 14:59","21.29"
"BASE AÉREA","2021-11-13 13:00","2021-11-13 13:59","42.38"
"BASE AÉREA","2021-11-13 12:00","2021-11-13 12:59","27.9"
"BASE AÉREA","2021-11-13 11:00","2021-11-13 11:59","23.92"
"BASE AÉREA","2021-11-13 10:00","2021-11-13 10:59","11.42"
"BASE AÉREA","2021-11-13 09:00","2021-11-13 09:59","4.47"
"BASE AÉREA","2021-11-13 08:00","2021-11-13 08:59","3.83"
"BASE AÉREA","2021-11-13 07:00","2021-11-13 07:59","3.39"
"BASE AÉREA","2021-11-13 06:00","2021-11-13 06:59","2.98"
"BASE AÉREA","2021-11-13 05:00","2021-11-13 05:59","2.9"
"BASE AÉREA","2021-11-13 04:00","2021-11-13 04:59","2.69"
"BASE AÉREA","2021-11-13 03:00","2021-11-13 03:59","2.41"
"BASE AÉREA","2021-11-13 02:00","2021-11-13 02:59","2.59"
"BASE AÉREA","2021-11-13 01:00","2021-11-13 01:59","2.75"
"BASE AÉREA","2021-11-13 00:00","2021-11-13 00:59","3.04"
"BASE AÉREA","2021-11-12 23:00","2021-11-12 23:59","3.12"
"BASE AÉREA","2021-11-12 22:00","2021-11-12 22:59","3.2"
"BASE AÉREA","2021-11-12 21:00","2021-11-12 21:59","3.63"
"BASE AÉREA","2021-11-12 20:00","2021-11-12 20:59","9.52"
"BASE AÉREA","2021-11-12 19:00","2021-11-12 19:59","12.83"
"BASE AÉREA","2021-11-12 18:00","2021-11-12 18:59","8.53"
"BASE AÉREA","2021-11-12 17:00","2021-11-12 17:59","7.51"
"BASE AÉREA","2021-11-12 16:00","2021-11-12 16:59","9.69"
"BASE AÉREA","2021-11-12 15:00","2021-11-12 15:59","10.24"
"BASE AÉREA","2021-11-12 14:00","2021-11-12 14:59","18.91"
"BASE AÉREA","2021-11-12 13:00","2021-11-12 13:59","53.48"
"BASE AÉREA","2021-11-12 12:00","2021-11-12 12:59","58.45"
"BASE AÉREA","2021-11-12 11:00","2021-11-12 11:59","41.3"
"BASE AÉREA","2021-11-12 10:00","2021-11-12 10:59","32.55"
"BASE AÉREA","2021-11-12 09:00","2021-11-12 09:59","20.95"
"BASE AÉREA","2021-11-12 08:00","2021-11-12 08:59","10.59"
"BASE AÉREA","2021-11-12 07:00","2021-11-12 07:59","4.04"
"BASE AÉREA","2021-11-12 06:00","2021-11-12 06:59","3.79"
"BASE AÉREA","2021-11-12 05:00","2021-11-12 05:59","3.08"
"BASE AÉREA","2021-11-12 04:00","2021-11-12 04:59","2.35"
"BASE AÉREA","2021-11-12 03:00","2021-11-12 03:59","2.63"
"BASE AÉREA","2021-11-12 02:00","2021-11-12 02:59","2.59"
"BASE AÉREA","2021-11-12 01:00","2021-11-12 01:59","2.49"
"BASE AÉREA","2021-11-12 00:00","2021-11-12 00:59","2.45"
"BASE AÉREA","2021-11-11 23:00","2021-11-11 23:59","2.63"
"BASE AÉREA","2021-11-11 22:00","2021-11-11 22:59","2.67"
"BASE AÉREA","2021-11-11 21:00","2021-11-11 21:59","2.98"
"BASE AÉREA","2021-11-11 20:00","2021-11-11 20:59","3.22"
"BASE AÉREA","2021-11-11 19:00","2021-11-11 19:59","4.12"
"BASE AÉREA","2021-11-11 18:00","2021-11-11 18:59","5.14"
"BASE AÉREA","2021-11-11 17:00","2021-11-11 17:59","7.57"
"BASE AÉREA","2021-11-11 16:00","2021-11-11 16:59","26.45"
"BASE AÉREA","2021-11-11 15:00","2021-11-11 15:59","25.35"
"BASE AÉREA","2021-11-11 14:00","2021-11-11 14:59","39.24"
